,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
91,91,dens_1296147803750796959,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.6088253299296482,0.000584426567494,1.6508300000000002,0.00258,3,330,Density,<Substance BrCCCBr{solv}{x=0.756100}|CCCCC(=O)OC{solv}{x=0.243900}>,BrCCCBr,CCCCC(=O)OC
92,92,dens_1302278021804898722,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7253192471741047,0.0002499536335864,0.7233000000000002,0.00035,3,96,Density,<Substance CCN(CC)CC{solv}{x=1.000000}>,CCN(CC)CC,
93,93,dens_1315571313483782823,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0471734830995871,0.0001652165910211,1.0462000000000002,0.000205,3,471,Density,<Substance COC=O{solv}{x=0.529100}|ClCCCCCCl{solv}{x=0.470900}>,COC=O,ClCCCCCCl
94,94,dens_1322772889112608743,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7631820422983586,0.0003409215989292,0.7701400000000002,0.00386,3,821,Density,<Substance CC1CCCCC1{solv}{x=0.796300}|CCCCO{solv}{x=0.203700}>,CC1CCCCC1,CCCCO
95,95,dens_1323187127890085177,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6034820928955135,0.0001755397440772,0.6212200000000002,0.000495,3,97,Density,<Substance CCCCC{solv}{x=1.000000}>,CCCCC,
96,96,dens_1329438309917756478,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0458346683037576,0.001141727196704,1.03679,0.00059,3,98,Density,<Substance CN(CCO)CCO{solv}{x=1.000000}>,CN(CCO)CCO,
97,97,dens_1335449775693120761,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9772680863544262,0.0004447586721554,0.9881300000000004,0.00017,3,992,Density,<Substance CCC(=O)OC{solv}{x=0.680800}|ClCCCCCl{solv}{x=0.319200}>,CCC(=O)OC,ClCCCCCl
98,98,dens_133795118451737953,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7821208702546341,0.0002571708468603,0.7940000000000002,0.0005,3,487,Density,<Substance C1CCCCC1{solv}{x=0.560400}|CCCCCCCO{solv}{x=0.439600}>,C1CCCCC1,CCCCCCCO
99,99,dens_1338925039508553888,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8695386573160858,0.0001253487675006,0.8579200000000001,0.00011,3,99,Density,<Substance CCOC(=O)C(C)C{solv}{x=1.000000}>,CCOC(=O)C(C)C,
100,100,dens_134542983472446394,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6713769196874569,8.860443316983557e-05,0.6842900000000002,0.00051,3,493,Density,<Substance CCCCCC{solv}{x=0.742600}|CCCCO{solv}{x=0.257400}>,CCCCCC,CCCCO
101,101,dens_1346133824767604114,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3839997837262246,0.0006810900132047,1.4145500000000002,0.000505,3,1020,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.700090}|COCCO{solv}{x=0.299910}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO
102,102,dens_1347218170595874250,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8045258774070995,0.0003411482160456,0.8079610000000002,0.0002615,3,629,Density,<Substance CCCCCCCCO{solv}{x=0.750600}|CCCCOCCCC{solv}{x=0.249400}>,CCCCCCCCO,CCCCOCCCC
103,103,dens_1348296242443123072,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8131234187885031,0.000244896895839,0.8146500000000002,0.00011,3,542,Density,<Substance CCCO{solv}{x=0.796700}|CCOC(=O)C(C)C{solv}{x=0.203300}>,CCCO,CCOC(=O)C(C)C
104,104,dens_1348335342705521677,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3054406910358882,0.0001841798341901,1.3282300000000002,0.00043,3,1021,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500140}|COCCO{solv}{x=0.499860}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO
105,105,dens_1351115975014388347,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.979311670027423,0.0001894429181811,0.9893000000000002,0.001,3,100,Density,<Substance COc1ccccc1{solv}{x=1.000000}>,COc1ccccc1,
106,106,dens_1351868180555048048,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8573655238995546,5.126825748098116e-05,0.8625600000000001,5.700000000000001e-05,3,1047,Density,<Substance CCCCOCCO{solv}{x=0.501500}|CCCO{solv}{x=0.498500}>,CCCCOCCO,CCCO
107,107,dens_1352126024984390366,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9499413029107884,0.000185429892628,0.9406700000000002,7.000000000000002e-05,3,101,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=1.000000}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,
108,108,dens_1352999242867907732,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7343400547732924,0.0001901658516979,0.7429400000000003,0.00136,3,980,Density,<Substance CCCCCCCC{solv}{x=0.261600}|CCO{solv}{x=0.738400}>,CCCCCCCC,CCO
109,109,dens_1353120346223996230,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.041620498239017,0.0009168437453712,1.0414000000000003,0.00055,3,102,Density,<Substance OCc1ccccc1{solv}{x=1.000000}>,OCc1ccccc1,
110,110,dens_135618205632049689,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.241890828836151,0.0003922158038839,1.2070000000000003,0.0005,3,499,Density,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
111,111,dens_135618420255307119,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9214745457770775,0.0004162873529794,0.9266700000000002,0.000335,3,250,Density,<Substance CCCOC(=O)CC{solv}{x=0.780400}|ClCCCCl{solv}{x=0.219600}>,CCCOC(=O)CC,ClCCCCl
112,112,dens_1372293958314163772,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7753036329339654,0.0002390207666038,0.7867800000000001,0.000265,3,299,Density,<Substance C1CCCCC1{solv}{x=0.299300}|CCCO{solv}{x=0.700700}>,C1CCCCC1,CCCO
113,113,dens_1396255045679968241,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6704520852775703,0.0003851694857371,0.6792300000000001,0.00018,3,478,Density,<Substance CCCCC{solv}{x=0.747500}|CCCOC=O{solv}{x=0.252500}>,CCCCC,CCCOC=O
114,114,dens_1400393455704536821,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3464324248236252,0.0004180363453341,1.35733,0.00143,3,969,Density,<Substance BrCCCCCCBr{solv}{x=0.491600}|CCOC=O{solv}{x=0.508400}>,BrCCCCCCBr,CCOC=O
115,115,dens_140209323189883548,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.612827927768432,0.0003283792453569,1.65262,0.00042,3,442,Density,<Substance BrCCCBr{solv}{x=0.760600}|CCCCOC(C)=O{solv}{x=0.239400}>,BrCCCBr,CCCCOC(C)=O
116,116,dens_1402395140927997818,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.86083129686362,0.0001611165811925,0.8689800000000002,0.00104,3,103,Density,<Substance CCCCCCCCCl{solv}{x=1.000000}>,CCCCCCCCCl,
117,117,dens_1411062516376306709,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.037772260010632,0.0003853891887027,1.04605,0.000205,3,531,Density,<Substance COC(C)=O{solv}{x=0.492100}|ClCCCCCl{solv}{x=0.507900}>,COC(C)=O,ClCCCCCl
118,118,dens_141437177662461096,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8163779063916357,0.0002726340496226,0.8280000000000002,0.00015,3,511,Density,<Substance CCCO{solv}{x=0.400000}|Cc1ccccc1{solv}{x=0.600000}>,CCCO,Cc1ccccc1
119,119,dens_1414468000611638786,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9627933383201916,0.0006531095119008,0.954786,0.000122,3,342,Density,<Substance CCCCO{solv}{x=0.500000}|CCOC(=O)CC(=O)OCC{solv}{x=0.500000}>,CCCCO,CCOC(=O)CC(=O)OCC
120,120,dens_141724963112975005,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1255305395047095,0.0013954893878724,1.1096,0.0043,3,8,Density,<Substance OCCO{solv}{x=1.000000}>,OCCO,
121,121,dens_142005301066075547,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7581960643784539,0.0002134951231988,0.7640700000000002,0.001,3,9,Density,<Substance CCCCOCCCC{solv}{x=1.000000}>,CCCCOCCCC,
122,122,dens_1422604560133573296,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8155180294868852,0.0001604758923959,0.8386800000000002,0.0009,3,104,Density,<Substance C=C(C)[C@H]1CC=C(C)CC1{solv}{x=1.000000}>,C=C(C)[C@H]1CC=C(C)CC1,
123,123,dens_1424959241161001116,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7051868282535113,0.0002418917630403,0.7139000000000002,0.0015,3,105,Density,<Substance CCCCCCCCC{solv}{x=1.000000}>,CCCCCCCCC,
124,124,dens_1427021388788349970,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.6115211353618453,0.0010418399263095,1.6486800000000004,0.000415,3,817,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCOC=O{solv}{x=0.273000}>,BrCCCBr,CCCCOC=O
125,125,dens_1427913744564150180,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8022936937658375,0.0004123271863369,0.8087000000000003,0.0005,3,491,Density,<Substance C1CCCCC1{solv}{x=0.239200}|CCCCCCCO{solv}{x=0.760800}>,C1CCCCC1,CCCCCCCO
126,126,dens_1428543700990039632,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6888245083906518,0.0002222233852027,0.6987500000000001,0.01,3,106,Density,<Substance CCCCCCCC{solv}{x=1.000000}>,CCCCCCCC,
127,127,dens_14353771607691854,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9535711427029292,0.0001580849854479,0.9477200000000002,0.001125,3,187,Density,<Substance CCCOC=O{solv}{x=0.782600}|ClCCCCCCCl{solv}{x=0.217400}>,CCCOC=O,ClCCCCCCCl
128,128,dens_1436855504097766928,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7753292210015003,0.0003834371527288,0.7865310000000001,0.0002445,3,336,Density,<Substance C1CCCC1{solv}{x=0.508400}|CCCCCCCO{solv}{x=0.491600}>,C1CCCC1,CCCCCCCO
129,129,dens_1440144472245000468,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0327997356323295,5.758827556400347e-05,1.0209390000000005,0.0001055,3,536,Density,<Substance CCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCO,CCOC(=O)CC(=O)OCC
130,130,dens_1449779977091286669,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.845603774971007,0.0002474501270191,0.8543440000000002,9.1e-05,3,847,Density,<Substance CCCCO{solv}{x=0.250000}|c1ccccc1{solv}{x=0.750000}>,CCCCO,c1ccccc1
131,131,dens_1450495608454601146,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9967086605576836,0.0004723168207892,0.99952,0.00016,3,576,Density,<Substance COC(C)=O{solv}{x=0.764800}|ClCCCl{solv}{x=0.235200}>,COC(C)=O,ClCCCl
132,132,dens_1451340622870253064,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.971174273696771,0.0003264697368077,0.9673900000000004,0.00123,3,685,Density,<Substance CCCOC=O{solv}{x=0.738400}|ClCCCCCl{solv}{x=0.261600}>,CCCOC=O,ClCCCCCl
133,133,dens_1459017851799577497,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8654744464762049,0.0002241382429066,0.8892000000000002,0.00235,3,107,Density,<Substance C1CCOC1{solv}{x=1.000000}>,C1CCOC1,
134,134,dens_1460909585217118625,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7875956881955588,9.859331609903224e-05,0.8027400000000003,8.450000000000001e-05,3,1013,Density,<Substance CCC(C)=O{solv}{x=0.500200}|CCCCO{solv}{x=0.499800}>,CCC(C)=O,CCCCO
135,135,dens_1465650205290944520,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9059767799667936,0.0001123094951218,0.8995000000000002,0.005,3,108,Density,<Substance CCOC(C)=O{solv}{x=1.000000}>,CCOC(C)=O,
136,136,dens_1466206752812773207,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8229530389018294,0.0001761893983566,0.8351000000000002,0.0005,3,513,Density,<Substance CCCO{solv}{x=0.250000}|Cc1ccccc1{solv}{x=0.750000}>,CCCO,Cc1ccccc1
137,137,dens_1469844645693359602,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9360591235504326,0.0002529529401686,0.9390700000000004,0.000415,3,884,Density,<Substance CCCC(=O)OCC{solv}{x=0.733800}|ClCCCl{solv}{x=0.266200}>,CCCC(=O)OCC,ClCCCl
138,138,dens_1470721924634704600,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9926422638660664,0.0003307405866841,0.9663800000000003,0.000515,3,109,Density,<Substance COC=O{solv}{x=1.000000}>,COC=O,
139,139,dens_1479064111171691125,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9316903646542168,0.0003862253613995,0.9345200000000004,0.000265,3,673,Density,<Substance CCCCC(=O)OCC{solv}{x=0.713400}|ClCCCl{solv}{x=0.286600}>,CCCCC(=O)OCC,ClCCCl
140,140,dens_1484853827829801699,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7311875531307294,9.426918861813264e-05,0.7495000000000002,0.0035,3,667,Density,<Substance CCCCCCC{solv}{x=0.325000}|CCCCOCCCC{solv}{x=0.675000}>,CCCCCCC,CCCCOCCCC
141,141,dens_1486353755753938331,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.4038567431267177,6.78230751771195e-05,1.4234100000000005,0.001635,3,691,Density,<Substance BrCCCCCBr{solv}{x=0.524800}|COC(C)=O{solv}{x=0.475200}>,BrCCCCCBr,COC(C)=O
142,142,dens_1492505746461701477,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7682350272289385,0.0002442450285166,0.7614000000000002,0.00015,3,600,Density,<Substance CC(C)OC(C)C{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CC(C)OC(C)C,CCO
143,143,dens_1495506399281144618,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7853494871595311,0.000162927335726,0.8032400000000002,0.00113,3,549,Density,<Substance C1CCCCC1{solv}{x=0.745900}|CCOCCO{solv}{x=0.254100}>,C1CCCCC1,CCOCCO
144,144,dens_1495682849065971504,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9453318504246044,0.0005075919402641,0.9436300000000002,0.000375,3,589,Density,<Substance CCCOC(C)=O{solv}{x=0.758000}|ClCCCCl{solv}{x=0.242000}>,CCCOC(C)=O,ClCCCCl
145,145,dens_1509498766202317984,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.4023836222111183,0.0006456350054684,1.4332400000000003,0.00052,3,944,Density,<Substance CCOCCO{solv}{x=0.200430}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.799570}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
146,146,dens_1510218612666528324,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1306591381804287,0.0002242837903765,1.1593400000000005,0.00269,3,325,Density,<Substance CCCOC(C)=O{solv}{x=0.172300}|ClCCCl{solv}{x=0.827700}>,CCCOC(C)=O,ClCCCl
147,147,dens_1515579163547455674,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7878387898169666,0.0003463247231735,0.7911000000000002,0.0002,3,975,Density,<Substance CCCCO{solv}{x=0.697800}|CCOC(C)(C)CC{solv}{x=0.302200}>,CCCCO,CCOC(C)(C)CC
148,148,dens_1518665009196307309,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.528576821166986,0.0004242772194138,1.557010000000001,0.00224,3,692,Density,<Substance BrCCCCCBr{solv}{x=0.735300}|COC(C)=O{solv}{x=0.264700}>,BrCCCCCBr,COC(C)=O
149,149,dens_1520977498624056769,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.887638527926207,0.0002556214169692,0.8860000000000002,0.005,3,110,Density,<Substance CCCOC(C)=O{solv}{x=1.000000}>,CCCOC(C)=O,
150,150,dens_1524740609889438904,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.7449374556545436,0.0003744846441505,1.7844500000000003,0.0030399999999999,3,984,Density,<Substance BrCCBr{solv}{x=0.756300}|CCCC(=O)OC{solv}{x=0.243700}>,BrCCBr,CCCC(=O)OC
151,151,dens_152568872690059358,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7593592541097908,0.0002454736375354,0.7727300000000003,0.000245,3,517,Density,<Substance C1CCCCC1{solv}{x=0.502700}|CCO{solv}{x=0.497300}>,C1CCCCC1,CCO
152,152,dens_1535270099995376643,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9190437881784675,0.0001410585950842,0.9430000000000002,0.0006,3,111,Density,<Substance O=C1CCCCC1{solv}{x=1.000000}>,O=C1CCCCC1,
153,153,dens_1553449964108955762,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7581997413350909,0.000175627142369,0.7649500000000002,0.008,3,112,Density,<Substance CC1CCCCC1{solv}{x=1.000000}>,CC1CCCCC1,
154,154,dens_1557738418809047895,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.764939051888223,0.0002637265555831,0.7806000000000002,0.0005,3,1008,Density,<Substance C1CCCCC1{solv}{x=0.740800}|CCCCCO{solv}{x=0.259200}>,C1CCCCC1,CCCCCO
155,155,dens_1558072919660095776,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7998586938167048,0.0003798755734519,0.7827000000000003,0.02,3,113,Density,<Substance CC(C)O{solv}{x=1.000000}>,CC(C)O,
156,156,dens_1562641187600906087,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.755187261761726,0.0004222026327715,0.7720300000000001,0.000245,3,519,Density,<Substance C1CCCCC1{solv}{x=0.705100}|CCO{solv}{x=0.294900}>,C1CCCCC1,CCO
157,157,dens_1563732423923672228,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.058367395256553,0.0001087930461467,1.06912,0.00032,3,203,Density,<Substance CCCCC(=O)OCC{solv}{x=0.257600}|ClCCCCl{solv}{x=0.742400}>,CCCCC(=O)OCC,ClCCCCl
158,158,dens_1564816458105322267,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9972508855343062,0.0002249991953587,0.982237,0.010011,3,114,Density,<Substance CNc1ccccc1{solv}{x=1.000000}>,CNc1ccccc1,
159,159,dens_1576627433764444213,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0705737610085218,0.0001404778826296,1.0729400000000002,0.00015,3,445,Density,<Substance BrCCCBr{solv}{x=0.221600}|CCCCOC(C)=O{solv}{x=0.778400}>,BrCCCBr,CCCCOC(C)=O
160,160,dens_15812997483798811,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9040843407195052,0.0002049553456657,0.91018,0.00045,3,0,Density,<Substance CCC(=O)OC{solv}{x=1.000000}>,CCC(=O)OC,
161,161,dens_158186354303989757,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3056934930605568,0.0009204704130066,1.3249600000000004,0.00106,3,520,Density,<Substance BrCCCBr{solv}{x=0.476200}|CCCC(=O)OCC{solv}{x=0.523800}>,BrCCCBr,CCCC(=O)OCC
162,162,dens_1582108883103920393,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1645461128071402,0.0002055688203828,1.1590200000000002,0.001385,3,971,Density,<Substance BrCCCCCCBr{solv}{x=0.227200}|CCOC=O{solv}{x=0.772800}>,BrCCCCCCBr,CCOC=O
163,163,dens_1585167733825216299,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.115840814431647,0.0003999788144255,1.1382500000000002,0.00035,3,277,Density,<Substance CCCCOC=O{solv}{x=0.225100}|ClCCCl{solv}{x=0.774900}>,CCCCOC=O,ClCCCl
164,164,dens_1589600405426540672,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8262929508744407,0.0003320468591522,0.8285000000000003,0.0001,3,1024,Density,<Substance CCCO{solv}{x=0.762300}|COC(C)=O{solv}{x=0.237700}>,CCCO,COC(C)=O
165,165,dens_1590011869576954535,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8424623389260484,0.000219962385052,0.8264900000000002,0.00014,3,379,Density,<Substance CCCCCCCC{solv}{x=0.248700}|COC=O{solv}{x=0.751300}>,CCCCCCCC,COC=O
166,166,dens_1590489508681721003,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7730251010258332,0.0004732767917683,0.7733000000000002,0.0002,3,976,Density,<Substance CCCCO{solv}{x=0.299100}|CCOC(C)(C)CC{solv}{x=0.700900}>,CCCCO,CCOC(C)(C)CC
167,167,dens_1596242406958087544,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1936494317597923,0.0003288914210009,1.2054400000000003,0.0009,3,1003,Density,<Substance BrCCCCCCBr{solv}{x=0.269500}|COC(C)=O{solv}{x=0.730500}>,BrCCCCCCBr,COC(C)=O
168,168,dens_1601814924167587118,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0288010290961296,0.0003108832372651,1.0338300000000002,0.00045,3,840,Density,<Substance CCOC(C)=O{solv}{x=0.238600}|ClCCCCCCCl{solv}{x=0.761400}>,CCOC(C)=O,ClCCCCCCCl
169,169,dens_1607858635719534530,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8945541418852679,2.483631938950158e-06,0.8914900000000002,0.0001,3,367,Density,<Substance CCO{solv}{x=0.750000}|OCc1ccccc1{solv}{x=0.250000}>,CCO,OCc1ccccc1
170,170,dens_1612620412772999408,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7279835219493096,0.000567366910534,0.7306900000000004,0.000125,3,834,Density,<Substance CCCCCCCCC{solv}{x=0.759500}|COC=O{solv}{x=0.240500}>,CCCCCCCCC,COC=O
171,171,dens_1620338130753743657,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.068551218593579,0.0001099508933046,1.0720500000000002,0.00023,3,282,Density,<Substance COC=O{solv}{x=0.489800}|ClCCCCCl{solv}{x=0.510200}>,COC=O,ClCCCCCl
172,172,dens_1621410406046237868,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7775314963464021,0.0001759551112161,0.8091600000000002,0.000305,3,115,Density,<Substance CCC(=O)CC{solv}{x=1.000000}>,CCC(=O)CC,
173,173,dens_1622394901026937929,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8117222911527527,0.0001313261229321,0.8106000000000003,0.00015,3,319,Density,<Substance CCCCCC{solv}{x=0.275800}|CCCOC(C)=O{solv}{x=0.724200}>,CCCCCC,CCCOC(C)=O
174,174,dens_1625423847214707110,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8532569646390956,4.530437129045404e-05,0.8547000000000002,0.0001,3,697,Density,<Substance C1CCCCC1{solv}{x=0.232800}|CCCOC(C)=O{solv}{x=0.767200}>,C1CCCCC1,CCCOC(C)=O
175,175,dens_1626960789525236790,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7566632841154837,0.0001084427659789,0.7583100000000002,0.000985,3,1035,Density,<Substance CCCCCC{solv}{x=0.511400}|CCCCOC=O{solv}{x=0.488600}>,CCCCCC,CCCCOC=O
176,176,dens_1627856912805091820,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7350238823850012,0.0001942101009643,0.7336180000000002,0.0008874999999999,3,116,Density,<Substance CCCNCCC{solv}{x=1.000000}>,CCCNCCC,
177,177,dens_1631768120436829969,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3989225257033544,0.0004217019579192,1.4159400000000002,0.001595,3,985,Density,<Substance BrCCBr{solv}{x=0.480700}|CCCC(=O)OC{solv}{x=0.519300}>,BrCCBr,CCCC(=O)OC
178,178,dens_1632786875106566399,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.999613286588956,0.000439649782276,1.0091100000000002,0.00017,3,920,Density,<Substance CCCCC(=O)OC{solv}{x=0.528800}|ClCCCl{solv}{x=0.471200}>,CCCCC(=O)OC,ClCCCl
179,179,dens_1638305935496394095,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0702682535500918,0.0003620256191807,1.0778800000000004,0.00024,3,472,Density,<Substance COC=O{solv}{x=0.221100}|ClCCCCCCl{solv}{x=0.778900}>,COC=O,ClCCCCCCl
180,180,dens_1640392998214494589,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9575658540917406,0.0002119168055568,0.9538600000000004,0.000265,3,841,Density,<Substance CCOC(C)=O{solv}{x=0.729100}|ClCCCCCCCl{solv}{x=0.270900}>,CCOC(C)=O,ClCCCCCCCl
181,181,dens_1643064379400892899,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.937302079740482,0.000235493452048,0.9120600000000002,0.001425,3,117,Density,<Substance CCOC=O{solv}{x=1.000000}>,CCOC=O,
