,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
129,dens_1813863643947152664,129,Density,<Substance CC1=CCC(=O)O1{solv}{x=1.000000}>,CC1=CCC(=O)O1,,fb-fit-v1-single-mean-k100,1,1.0890307383071405,0.00019879286356056246,1.0885530000000003,0.0003475
130,dens_1829163378865970183,130,Density,<Substance CN(C)CCO{solv}{x=1.000000}>,CN(C)CCO,,fb-fit-v1-single-mean-k100,1,0.9137887482969215,0.0003507352920910661,0.8833400000000002,0.0002
131,dens_1844527980078423921,131,Density,<Substance CCCC(C)=O{solv}{x=1.000000}>,CCCC(C)=O,,fb-fit-v1-single-mean-k100,1,0.800344459807889,0.0002310673666473897,0.8019900000000002,0.001005
132,dens_1862624013916189939,132,Density,<Substance CN1CCNCC1{solv}{x=1.000000}>,CN1CCNCC1,,fb-fit-v1-single-mean-k100,1,0.9596768180131598,0.000257739927767199,0.8998000000000002,0.000185
133,dens_1863787923362932756,133,Density,<Substance NCCN{solv}{x=1.000000}>,NCCN,,fb-fit-v1-single-mean-k100,1,1.0007295152424198,0.00034508532153336235,0.8953230000000002,0.0020005
134,dens_1865922352569556593,134,Density,<Substance CN1CCCCC1{solv}{x=1.000000}>,CN1CCCCC1,,fb-fit-v1-single-mean-k100,1,0.846672147416409,0.00020520216191305605,0.8126200000000002,0.00023
135,dens_1873115536862050560,135,Density,<Substance Cc1ccccc1Cl{solv}{x=1.000000}>,Cc1ccccc1Cl,,fb-fit-v1-single-mean-k100,1,1.0935081500088253,0.00025597065024859656,1.0773400000000002,0.0005
136,dens_1926596870407793063,136,Density,<Substance NCCCNCCCN{solv}{x=1.000000}>,NCCCNCCCN,,fb-fit-v1-single-mean-k100,1,0.9956567745005378,0.00018827177632358978,0.9273600000000002,0.002095
137,dens_1928389774613413003,137,Density,<Substance NCCNCCN{solv}{x=1.000000}>,NCCNCCN,,fb-fit-v1-single-mean-k100,1,1.040952009501841,0.00024271669654669575,0.9455480000000004,4.950000000000002e-05
138,dens_1942898162218872793,138,Density,<Substance CCCCNCCCC{solv}{x=1.000000}>,CCCCNCCCC,,fb-fit-v1-single-mean-k100,1,0.7619047993169619,0.00015787072309537013,0.7577840000000001,0.0010295
139,dens_1968084737489143833,139,Density,<Substance O=C1CCCCCC1{solv}{x=1.000000}>,O=C1CCCCCC1,,fb-fit-v1-single-mean-k100,1,0.9411527343589812,0.0001646898046935686,0.9476200000000002,0.000515
140,dens_1995230845739658859,140,Density,<Substance BrCCCCCBr{solv}{x=1.000000}>,BrCCCCCBr,,fb-fit-v1-single-mean-k100,1,1.682672122761241,0.0002796592330718478,1.6918700000000002,0.000455
141,dens_2041272266220403016,141,Density,<Substance NCCNCCO{solv}{x=1.000000}>,NCCNCCO,,fb-fit-v1-single-mean-k100,1,1.080328946728744,0.00013804733438392962,1.0252800000000002,0.000275
142,dens_2055889019846511599,142,Density,<Substance C1CCCC1{solv}{x=1.000000}>,C1CCCC1,,fb-fit-v1-single-mean-k100,1,0.7311718071098053,0.00026423429838672214,0.7378000000000001,0.0008
143,dens_2114919157599266647,143,Density,<Substance Cc1ccncc1{solv}{x=1.000000}>,Cc1ccncc1,,fb-fit-v1-single-mean-k100,1,0.9511875255298312,0.0002259740819694889,0.9501790000000002,0.000511
144,dens_2132161787275748331,144,Density,<Substance CO{solv}{x=1.000000}>,CO,,fb-fit-v1-single-mean-k100,1,0.7661346863269408,0.00048280040556156184,0.7859000000000002,0.02
145,dens_2180737475225678040,145,Density,<Substance COCCO{solv}{x=1.000000}>,COCCO,,fb-fit-v1-single-mean-k100,1,0.9631741636686733,0.00024287872111768488,0.9653100000000002,0.001
146,dens_2185592535026560514,146,Density,<Substance CC(C)(C)O{solv}{x=1.000000}>,CC(C)(C)O,,fb-fit-v1-single-mean-k100,1,0.8218635756154492,0.0004912943250019406,0.7808600000000002,0.008
147,dens_2189960646306605794,147,Density,<Substance CC(C)(C)Cl{solv}{x=1.000000}>,CC(C)(C)Cl,,fb-fit-v1-single-mean-k100,1,0.8608187284492541,0.0003187759878421419,0.8364500000000002,0.000585
148,dens_2199018828734447560,148,Density,<Substance CCCCCC(C)=O{solv}{x=1.000000}>,CCCCCC(C)=O,,fb-fit-v1-single-mean-k100,1,0.8127339664621693,0.00016775023878246639,0.8110800000000002,0.00098
149,dens_2268505669129672177,149,Density,<Substance ClCCCCCCl{solv}{x=1.000000}>,ClCCCCCCl,,fb-fit-v1-single-mean-k100,1,1.0945762483245303,0.00028717185994174067,1.0950100000000005,0.00052
150,dens_2303976851068771590,150,Density,<Substance Cc1cccc(O)c1{solv}{x=1.000000}>,Cc1cccc(O)c1,,fb-fit-v1-single-mean-k100,1,1.0439388656791595,0.0004061988199178872,1.0300000000000002,0.00385
151,dens_48848968737485,151,Density,<Substance BrCCCBr{solv}{x=0.732000}|CCCC(=O)OC{solv}{x=0.268000}>,BrCCCBr,CCCC(=O)OC,fb-fit-v1-single-mean-k100,1,1.6398134355155731,0.00043777570052898915,1.6546100000000004,0.002565
152,dhmix_423146750148196879,152,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.783600}|CCCC(=O)OC{solv}{x=0.216400}>,BrCCCBr,CCCC(=O)OC,fb-fit-v1-single-mean-k100,1,-0.07318635087591474,0.03920982243294427,0.07,0.00265
153,dhmix_1443641859733265835,153,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.479300}|CCCC(=O)OC{solv}{x=0.520700}>,BrCCCBr,CCCC(=O)OC,fb-fit-v1-single-mean-k100,1,-0.10767017606166362,0.037212643850704864,-0.0008,0.00155
154,dens_1646951348979885271,154,Density,<Substance BrCCCBr{solv}{x=0.259900}|CCCC(=O)OC{solv}{x=0.740100}>,BrCCCBr,CCCC(=O)OC,fb-fit-v1-single-mean-k100,1,1.1528731268395727,0.00029351747525672,1.1490700000000005,0.00077
155,dens_1931710071267902745,155,Density,<Substance BrCCCBr{solv}{x=0.503400}|CCCC(=O)OC{solv}{x=0.496600}>,BrCCCBr,CCCC(=O)OC,fb-fit-v1-single-mean-k100,1,1.3986863764024866,0.00036932536344263156,1.4029200000000004,0.00157
156,dhmix_1943912598548002676,156,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.256700}|CCCC(=O)OC{solv}{x=0.743300}>,BrCCCBr,CCCC(=O)OC,fb-fit-v1-single-mean-k100,1,-0.07406976221249018,0.04043164895369035,-0.0455,0.00225
157,dhmix_733964192178189,157,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.740600}|CCCCOCCCC{solv}{x=0.259400}>,CCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.4918600622570466,0.04829453490782418,0.531,0.011
158,dhmix_15785819543841227,158,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.251800}|CCCCOCCCC{solv}{x=0.748200}>,CCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7382103029967624,0.0535493389940258,0.832,0.017
159,dens_494442780555354507,159,Density,<Substance CCCCCO{solv}{x=0.748400}|CCCCOCCCC{solv}{x=0.251600}>,CCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7970912375280821,0.00016806269074934479,0.7964530000000002,0.0003795
160,dens_513705732651170433,160,Density,<Substance CCCCCO{solv}{x=0.252000}|CCCCOCCCC{solv}{x=0.748000}>,CCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7727451760493921,0.00017479594182214569,0.7736570000000003,0.0003815
161,dens_547748263843228901,161,Density,<Substance CCCCCO{solv}{x=0.498700}|CCCCOCCCC{solv}{x=0.501300}>,CCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7836719994333067,0.00018773296345590715,0.7881320000000002,0.000376
162,dhmix_1689402533290175344,162,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.494200}|CCCCOCCCC{solv}{x=0.505800}>,CCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.6871622447917645,0.04824378295103643,0.843,0.017
163,dens_3842308976245269,163,Density,<Substance CCCCOCCCC{solv}{x=0.496300}|CCCCO{solv}{x=0.503700}>,CCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7792682544817299,0.00019135936463988168,0.7803450000000002,0.000366
164,dens_41562508847501808,164,Density,<Substance CCCCOCCCC{solv}{x=0.850100}|CCCCO{solv}{x=0.149900}>,CCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7677148552953943,0.00016130548149824846,0.7684640000000003,0.000379
165,dhmix_723833047576609066,165,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.499700}|CCCCO{solv}{x=0.500300}>,CCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.6278725941612748,0.04826618902007363,0.8532,0.0092
166,dens_841918016455284266,166,Density,<Substance CCCCOCCCC{solv}{x=0.199600}|CCCCO{solv}{x=0.800400}>,CCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7931316132810439,0.00024067275445990022,0.7940020000000001,0.0003505
167,dhmix_1901363669829967982,167,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.850100}|CCCCO{solv}{x=0.149900}>,CCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.5410911144315804,0.05682801556407339,0.6791,0.00755
168,dhmix_2027749695595291140,168,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.200300}|CCCCO{solv}{x=0.799700}>,CCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.3498572694051916,0.04585109052861216,0.4476,0.0051
169,dhmix_3884100704099092,169,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.728000}|CCCCCO{solv}{x=0.272000}>,C1CCCC1,CCCCCO,fb-fit-v1-single-mean-k100,1,0.4627915122354267,0.03539528318597179,0.4827,0.00325
170,dhmix_29276719475484807,170,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.223000}|CCCCCO{solv}{x=0.777000}>,C1CCCC1,CCCCCO,fb-fit-v1-single-mean-k100,1,0.22552498584913394,0.04044942764378028,0.1885,0.0017
171,dhmix_230667381933496085,171,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.535000}|CCCCCO{solv}{x=0.465000}>,C1CCCC1,CCCCCO,fb-fit-v1-single-mean-k100,1,0.30052896497474535,0.03904442093442206,0.4381,0.00325
172,dens_1231488173101461187,172,Density,<Substance C1CCCC1{solv}{x=0.274200}|CCCCCO{solv}{x=0.725800}>,C1CCCC1,CCCCCO,fb-fit-v1-single-mean-k100,1,0.792637268369024,0.00024248976171602644,0.7934390000000001,0.000239
173,dens_1820136529286958536,173,Density,<Substance C1CCCC1{solv}{x=0.754300}|CCCCCO{solv}{x=0.245700}>,C1CCCC1,CCCCCO,fb-fit-v1-single-mean-k100,1,0.7519214613051246,0.00024548310880138626,0.7564860000000002,0.0002665
174,dens_2208355731770038216,174,Density,<Substance C1CCCC1{solv}{x=0.479800}|CCCCCO{solv}{x=0.520200}>,C1CCCC1,CCCCCO,fb-fit-v1-single-mean-k100,1,0.7759850145941705,0.00021700367405166714,0.7790820000000002,0.00025
175,dhmix_5216953796060540,175,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.518400}|COC(C)=O{solv}{x=0.481600}>,BrCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,1,0.4960972078157506,0.042612785648886764,0.4933,0.0046
176,dens_39835772539369099,176,Density,<Substance BrCCCCBr{solv}{x=0.762700}|COC(C)=O{solv}{x=0.237300}>,BrCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,1,1.6459513880276988,0.00042556430533387734,1.6647900000000004,0.00263
177,dens_771036550821207420,177,Density,<Substance BrCCCCBr{solv}{x=0.256900}|COC(C)=O{solv}{x=0.743100}>,BrCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,1,1.2321201942225788,0.0003560978897468882,1.2269300000000003,0.00096
178,dhmix_874188261213408070,178,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.245000}|COC(C)=O{solv}{x=0.755000}>,BrCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,1,0.3601190747737135,0.034688808230433126,0.3194,0.00325
179,dhmix_1379963565897231377,179,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.736500}|COC(C)=O{solv}{x=0.263500}>,BrCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,1,0.23533228896319613,0.0399981140785772,0.3996,0.00385
180,dens_2055006839206245507,180,Density,<Substance BrCCCCBr{solv}{x=0.492700}|COC(C)=O{solv}{x=0.507300}>,BrCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,1,1.446271567594618,0.0003766253064546121,1.4515100000000003,0.001695
181,dens_6246885257220185,181,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.499900}|CCO{solv}{x=0.500100}>,CCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,0.9957995344102694,0.00023396381026382875,0.9755770000000002,0.000107
182,dens_99644376481422707,182,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.749700}|CCO{solv}{x=0.250300}>,CCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,1.0413219480667115,0.00020075776840060026,1.0189280000000005,0.0001035
183,dhmix_736301688643912309,183,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.746500}|CCO{solv}{x=0.253500}>,CCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,1.4262606181454203,0.0432338599374006,1.473,0.016
184,dens_837112742948380222,184,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.300000}|CCO{solv}{x=0.700000}>,CCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,0.9409061702159981,0.0002548131188258261,0.9243090000000002,0.000146
185,dhmix_1011031216505560294,185,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.498500}|CCO{solv}{x=0.501500}>,CCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,1.9932753520700714,0.046348786889858676,1.848,0.02
186,dhmix_1573527374391476740,186,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.250700}|CCO{solv}{x=0.749300}>,CCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,1.5964092185118517,0.036757230514899736,1.446,0.0155
187,dens_14353771607691854,187,Density,<Substance CCCOC=O{solv}{x=0.782600}|ClCCCCCCCl{solv}{x=0.217400}>,CCCOC=O,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.9629694932527534,0.00024085861702944372,0.9477200000000002,0.001125
188,dhmix_55604882253696719,188,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.206600}|ClCCCCCCCl{solv}{x=0.793400}>,CCCOC=O,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.5311613630050402,0.047004323678176384,0.156,0.002
189,dhmix_144213009673129021,189,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.765800}|ClCCCCCCCl{solv}{x=0.234200}>,CCCOC=O,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.3496077376991451,0.047287799091306676,0.104,0.0015
190,dens_170759141897158599,190,Density,<Substance CCCOC=O{solv}{x=0.245900}|ClCCCCCCCl{solv}{x=0.754100}>,CCCOC=O,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,1.0392265337281938,0.00016120731585159506,1.0342500000000003,0.00233
191,dens_1199654144973399846,191,Density,<Substance CCCOC=O{solv}{x=0.512400}|ClCCCCCCCl{solv}{x=0.487600}>,CCCOC=O,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,1.0042575982978668,0.00024441555069320035,0.9958200000000004,0.00166
192,dhmix_1261944707564226471,192,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.483200}|ClCCCCCCCl{solv}{x=0.516800}>,CCCOC=O,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.583132623704465,0.03718998868880738,0.211,0.0025
193,dhmix_19060002401134283,193,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.500300}|CCOC(=O)CC(=O)OCC{solv}{x=0.499700}>,CCCCCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,2.66533452247738,0.045982844157513365,2.467,0.01
194,dhmix_472088426463073880,194,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.250300}|CCOC(=O)CC(=O)OCC{solv}{x=0.749700}>,CCCCCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,1.9790109526809943,0.05485716636024647,1.913,0.008
195,dhmix_1046208115327217708,195,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.752600}|CCOC(=O)CC(=O)OCC{solv}{x=0.247400}>,CCCCCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,2.351161122427243,0.04517924007092885,1.944,0.0085
196,dens_1226854565779570195,196,Density,<Substance CCCCCO{solv}{x=0.200300}|CCOC(=O)CC(=O)OCC{solv}{x=0.799700}>,CCCCCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,1.0326460450443486,0.00020767737021868722,1.0111800000000002,9.850000000000002e-05
197,dens_1667314573091500687,197,Density,<Substance CCCCCO{solv}{x=0.500100}|CCOC(=O)CC(=O)OCC{solv}{x=0.499900}>,CCCCCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,0.9616683004582122,0.00016103171704890605,0.9465680000000002,0.000128
198,dens_1923227291232755986,198,Density,<Substance CCCCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCCCO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,1,0.9075217972355082,0.0001713203960864271,0.8971870000000002,0.0001645
199,dhmix_24861770661619523,199,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.739000}|ClCCCCl{solv}{x=0.261000}>,CCCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,1,-0.22783928326207814,0.049856410031576766,-0.1784,0.00215
200,dhmix_387447817254298459,200,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.495600}|ClCCCCl{solv}{x=0.504400}>,CCCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,1,-0.3413827417419313,0.04436326538242326,-0.3034,0.00315
201,dens_424461018040525774,201,Density,<Substance CCCCC(=O)OCC{solv}{x=0.480400}|ClCCCCl{solv}{x=0.519600}>,CCCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,1,0.9995128757194619,0.0002710961290375662,0.9952500000000002,0.00027
202,dhmix_1294692244768428584,202,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.271600}|ClCCCCl{solv}{x=0.728400}>,CCCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,1,-0.23142170539340867,0.039888925478978675,-0.248,0.0027
203,dens_1563732423923672228,203,Density,<Substance CCCCC(=O)OCC{solv}{x=0.257600}|ClCCCCl{solv}{x=0.742400}>,CCCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,1,1.069036308367412,0.0002851418807517703,1.06912,0.00032
204,dens_1849557499797600913,204,Density,<Substance CCCCC(=O)OCC{solv}{x=0.744000}|ClCCCCl{solv}{x=0.256000}>,CCCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,1,0.9311838122991395,0.0001925330749569931,0.9250600000000002,0.000295
205,dens_28326538180052566,205,Density,<Substance CO{solv}{x=0.519220}|OCC(F)(F)F{solv}{x=0.480780}>,CO,OCC(F)(F)F,fb-fit-v1-single-mean-k100,1,1.1155135391058588,0.0004732657019681093,1.1449100000000003,0.00015
206,dhmix_732227655983428839,206,EnthalpyOfMixing,<Substance CO{solv}{x=0.290150}|OCC(F)(F)F{solv}{x=0.709850}>,CO,OCC(F)(F)F,fb-fit-v1-single-mean-k100,1,-0.2596528731838674,0.03300078516932176,-0.6762,0.00305
207,dens_1286984951075414558,207,Density,<Substance CO{solv}{x=0.309450}|OCC(F)(F)F{solv}{x=0.690550}>,CO,OCC(F)(F)F,fb-fit-v1-single-mean-k100,1,1.2184327670452177,0.0004943566695498577,1.2537400000000003,0.00011
208,dhmix_1514075804181957763,208,EnthalpyOfMixing,<Substance CO{solv}{x=0.702950}|OCC(F)(F)F{solv}{x=0.297050}>,CO,OCC(F)(F)F,fb-fit-v1-single-mean-k100,1,-0.552173526173938,0.02875239613219264,-0.7644,0.0034
209,dhmix_1982400280078316513,209,EnthalpyOfMixing,<Substance CO{solv}{x=0.502890}|OCC(F)(F)F{solv}{x=0.497110}>,CO,OCC(F)(F)F,fb-fit-v1-single-mean-k100,1,-0.42815525354025397,0.025263042334110832,-0.8516,0.00375
210,dens_2167669730757200077,210,Density,<Substance CO{solv}{x=0.813780}|OCC(F)(F)F{solv}{x=0.186220}>,CO,OCC(F)(F)F,fb-fit-v1-single-mean-k100,1,0.927523871536566,0.0005091085525514441,0.9494200000000002,8.000000000000002e-05
211,dhmix_34492671652018222,211,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.734400}|CCCOC=O{solv}{x=0.265600}>,CCCCCC,CCCOC=O,fb-fit-v1-single-mean-k100,1,1.2889122882224626,0.04013512120605399,0.9832,0.00845
212,dens_539473159617522263,212,Density,<Substance CCCCCC{solv}{x=0.235000}|CCCOC=O{solv}{x=0.765000}>,CCCCCC,CCCOC=O,fb-fit-v1-single-mean-k100,1,0.8389828016788424,0.0002748438381847203,0.8241500000000002,0.00105
213,dhmix_1662402577028948684,213,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.246700}|CCCOC=O{solv}{x=0.753300}>,CCCCCC,CCCOC=O,fb-fit-v1-single-mean-k100,1,1.0824248757206263,0.03865474221694067,0.8147,0.0072
214,dens_1866674728971051453,214,Density,<Substance CCCCCC{solv}{x=0.776300}|CCCOC=O{solv}{x=0.223700}>,CCCCCC,CCCOC=O,fb-fit-v1-single-mean-k100,1,0.6939626209131959,0.00026096496558474533,0.6956300000000002,0.001005
215,dhmix_1945303530454768678,215,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.505900}|CCCOC=O{solv}{x=0.494100}>,CCCCCC,CCCOC=O,fb-fit-v1-single-mean-k100,1,1.5897489477339448,0.04172599849331359,1.215,0.0102
216,dens_2030871328474108179,216,Density,<Substance CCCCCC{solv}{x=0.512200}|CCCOC=O{solv}{x=0.487800}>,CCCCCC,CCCOC=O,fb-fit-v1-single-mean-k100,1,0.7582062876509165,0.0001733828090207193,0.7516800000000001,0.001
217,dhmix_35673038543794437,217,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.499600}|COC=O{solv}{x=0.500400}>,CCCCCCC,COC=O,fb-fit-v1-single-mean-k100,1,1.9539716522156922,0.04141200844031604,2.2852,0.0142
218,dens_293497251990377226,218,Density,<Substance CCCCCCC{solv}{x=0.148000}|COC=O{solv}{x=0.852000}>,CCCCCCC,COC=O,fb-fit-v1-single-mean-k100,1,0.9098363094798555,0.00029889845897871747,0.8792700000000002,0.000155
219,dhmix_562785673850705765,219,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.750100}|COC=O{solv}{x=0.249900}>,CCCCCCC,COC=O,fb-fit-v1-single-mean-k100,1,1.6622767250686223,0.042076745012712524,1.6877,0.0117
220,dens_740588895751216541,220,Density,<Substance CCCCCCC{solv}{x=0.505900}|COC=O{solv}{x=0.494100}>,CCCCCCC,COC=O,fb-fit-v1-single-mean-k100,1,0.7629959035353455,0.0002357716219012261,0.7483600000000001,0.00013
221,dens_1001386022093707780,221,Density,<Substance CCCCCCC{solv}{x=0.749000}|COC=O{solv}{x=0.251000}>,CCCCCCC,COC=O,fb-fit-v1-single-mean-k100,1,0.7104368917142351,0.00023451523383662644,0.7060000000000002,0.000125
222,dhmix_1532026503857719535,222,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.148000}|COC=O{solv}{x=0.852000}>,CCCCCCC,COC=O,fb-fit-v1-single-mean-k100,1,1.1397660266179646,0.033223728219556256,1.253,0.0135
223,dhmix_36560735846829137,223,EnthalpyOfMixing,<Substance CCCOC(=O)CCC{solv}{x=0.281000}|ClCCCl{solv}{x=0.719000}>,CCCOC(=O)CCC,ClCCCl,fb-fit-v1-single-mean-k100,1,-0.4308942241130218,0.039162256911198935,-0.286,0.003
224,dens_218382118025084250,224,Density,<Substance CCCOC(=O)CCC{solv}{x=0.708700}|ClCCCl{solv}{x=0.291300}>,CCCOC(=O)CCC,ClCCCl,fb-fit-v1-single-mean-k100,1,0.9397415462577869,0.00023461237325001497,0.9345100000000002,0.000445
225,dhmix_385290133577907506,225,EnthalpyOfMixing,<Substance CCCOC(=O)CCC{solv}{x=0.761600}|ClCCCl{solv}{x=0.238400}>,CCCOC(=O)CCC,ClCCCl,fb-fit-v1-single-mean-k100,1,-0.3473337526160094,0.04723377852344563,-0.312,0.0035
226,dens_792051614611898287,226,Density,<Substance CCCOC(=O)CCC{solv}{x=0.270300}|ClCCCl{solv}{x=0.729700}>,CCCOC(=O)CCC,ClCCCl,fb-fit-v1-single-mean-k100,1,1.0869896528607796,0.00035572199913119984,1.0877700000000003,0.00194
