,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
87,87,dens_1359111234216199895,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9543438842018,0.0003289653739203,0.9446300000000002,0.0006,3,114,Density,<Substance CCO{solv}{x=0.472400}|Cc1cccc(O)c1{solv}{x=0.527600}>,CCO,Cc1cccc(O)c1
88,88,dens_1366042600317618213,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9167136436686102,0.0004583876312733,0.9220400000000004,0.0001899999999999,3,848,Density,<Substance c1cc[nH]c1{solv}{x=0.503000}|c1ccccc1{solv}{x=0.497000}>,c1cc[nH]c1,c1ccccc1
89,89,dens_1366683244756558841,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8844391244084356,0.0002387493460581,0.8970000000000002,0.0003,3,236,Density,<Substance CCCCCCCl{solv}{x=0.801200}|CN1CCCC1=O{solv}{x=0.198800}>,CCCCCCCl,CN1CCCC1=O
90,90,dens_1374975991061431070,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9653680696214942,0.0001796509239187,0.9345300000000002,0.00112,3,962,Density,<Substance CN1CCOCC1{solv}{x=0.758700}|O{solv}{x=0.241300}>,CN1CCOCC1,O
91,91,dens_1375048033230012198,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8072449584752212,0.0002055557749969,0.8287300000000002,0.0004,3,20,Density,<Substance C1CCCCC1{solv}{x=0.733200}|CN1CCCC1=O{solv}{x=0.266800}>,C1CCCCC1,CN1CCCC1=O
92,92,dens_1376195506089851480,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7828951665291322,0.0002641008628967,0.7942000000000004,0.00398,3,903,Density,<Substance CC1CCCCC1{solv}{x=0.202700}|CCCO{solv}{x=0.797300}>,CC1CCCCC1,CCCO
93,93,dens_1379242187515209,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7721710838999565,0.0005133120238886,0.7708800000000003,0.000245,3,12,Density,<Substance CC#N{solv}{x=0.795200}|CCCCOCCCC{solv}{x=0.204800}>,CC#N,CCCCOCCCC
94,94,dens_1381694863030749046,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9988271146451412,0.0010850786327437,0.9960300000000002,0.00016,3,1099,Density,<Substance CNCCO{solv}{x=0.198700}|O{solv}{x=0.801300}>,CNCCO,O
95,95,dens_1388487494953421117,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8075527731348053,0.0001916490141727,0.8265540000000001,7.200000000000002e-05,3,9,Density,<Substance CCC(C)=O{solv}{x=0.901900}|Nc1ccccc1{solv}{x=0.098100}>,CCC(C)=O,Nc1ccccc1
96,96,dens_1393365907116297965,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9061582130703022,0.0003963398244482,0.9268000000000002,0.0001,3,339,Density,<Substance CCCCCl{solv}{x=0.702600}|CN1CCCC1=O{solv}{x=0.297400}>,CCCCCl,CN1CCCC1=O
97,97,dens_1394470087977586253,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.739235473705885,0.0001262455850576,0.7294000000000002,0.000285,3,750,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.500000}|CCCCO{solv}{x=0.500000}>,CC(C)CC(C)(C)C,CCCCO
98,98,dens_1397318239527979287,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8590222242655686,0.000153525435395,0.8715100000000002,0.000505,3,508,Density,<Substance C1CCOCC1{solv}{x=0.491500}|Cc1ccccc1{solv}{x=0.508500}>,C1CCOCC1,Cc1ccccc1
99,99,dens_1397630560016316656,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8585971050470098,0.0002505377520496,0.8675700000000003,0.00018,3,956,Density,<Substance CCCOC(=O)CC{solv}{x=0.274700}|Cc1ccccc1{solv}{x=0.725300}>,CCCOC(=O)CC,Cc1ccccc1
100,100,dens_1398337515687242649,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7111330858628957,0.0001616823475695,0.7250300000000002,0.000585,3,1037,Density,<Substance C1CCCCC1{solv}{x=0.477700}|CCCCCCCC{solv}{x=0.522300}>,C1CCCCC1,CCCCCCCC
101,101,dens_1400897934227212514,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7663494814307095,0.0001879677679089,0.7495700000000002,0.000505,3,1140,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.541100}|COC(C)=O{solv}{x=0.458900}>,CC(C)CC(C)(C)C,COC(C)=O
102,102,dens_1402061243325720407,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8687600875512221,0.0002255070232968,0.8789500000000002,0.000505,3,499,Density,<Substance C1CCOCC1{solv}{x=0.743200}|c1ccccc1{solv}{x=0.256800}>,C1CCOCC1,c1ccccc1
103,103,dens_1402964712081643759,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8889179479142751,0.0002739831056975,0.90828,0.00023,3,859,Density,<Substance C1CCCCC1{solv}{x=0.281700}|c1cc[nH]c1{solv}{x=0.718300}>,C1CCCCC1,c1cc[nH]c1
104,104,dens_1408969463542558504,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9359119018496608,0.0001789022718511,0.9274800000000002,6.0000000000000015e-05,3,76,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.789700}|CCO{solv}{x=0.210300}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CCO
105,105,dens_1419265414647987466,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.956615414084792,0.0001812103270396,0.9624400000000004,0.00026,3,1119,Density,<Substance CCOc1ccccc1{solv}{x=0.792900}|OCCc1ccccc1{solv}{x=0.207100}>,CCOc1ccccc1,OCCc1ccccc1
106,106,dens_1427208283653313137,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8419201544356275,0.000121396059118,0.8534200000000002,0.000285,3,641,Density,<Substance C1CCOCC1{solv}{x=0.710100}|CCCCCC(C)=O{solv}{x=0.289900}>,C1CCOCC1,CCCCCC(C)=O
107,107,dens_1429468909820653032,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8574303939086082,0.0001645188720713,0.8770400000000002,0.0005,3,885,Density,<Substance C1CCOCC1{solv}{x=0.231800}|Cc1ccccc1C{solv}{x=0.768200}>,C1CCOCC1,Cc1ccccc1C
108,108,dens_1431184569437551541,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7595143372101499,0.0002046897078442,0.7711100000000002,0.000245,3,810,Density,<Substance C1CCCCC1{solv}{x=0.705800}|CC(C)O{solv}{x=0.294200}>,C1CCCCC1,CC(C)O
109,109,dens_1432716574300574119,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1075064956004148,5.056765875943812e-05,1.1413000000000002,0.00345,3,228,Density,<Substance CC(=O)N(C)C{solv}{x=0.298800}|ClCCCl{solv}{x=0.701200}>,CC(=O)N(C)C,ClCCCl
110,110,dens_1438140901521078017,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8688163884898797,0.0001244328960315,0.8759620000000002,0.0001835,3,914,Density,<Substance C1CCCCC1{solv}{x=0.494500}|CNc1ccccc1{solv}{x=0.505500}>,C1CCCCC1,CNc1ccccc1
111,111,dens_1442497603142913792,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8646742394607037,8.782390009365265e-05,0.8787800000000002,0.000505,3,886,Density,<Substance C1CCOCC1{solv}{x=0.772900}|Cc1ccccc1C{solv}{x=0.227100}>,C1CCOCC1,Cc1ccccc1C
112,112,dens_1445187430653020908,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.986132227856352,0.0002906105058333,0.9983500000000004,0.00051,3,843,Density,<Substance CN1CCCC1=O{solv}{x=0.234800}|c1ccncc1{solv}{x=0.765200}>,CN1CCCC1=O,c1ccncc1
113,113,dens_1445313714023685702,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9660806535908693,0.0002179917742856,0.9668750000000004,0.00012,3,593,Density,<Substance Cc1ccccc1N{solv}{x=0.246700}|Cc1cccnc1{solv}{x=0.753300}>,Cc1ccccc1N,Cc1cccnc1
114,114,dens_1448062547628404156,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.914456687825338,0.0001947110528114,0.91866,0.000285,3,45,Density,<Substance C1CCOCC1{solv}{x=0.727900}|Cc1ccccc1N{solv}{x=0.272100}>,C1CCOCC1,Cc1ccccc1N
115,115,dens_145031449158698048,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0679029742982062,0.0002213805195825,1.0957000000000003,0.00305,3,294,Density,<Substance CN(C)C=O{solv}{x=0.498800}|ClCCCl{solv}{x=0.501200}>,CN(C)C=O,ClCCCl
116,116,dens_1451069448215305244,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8327146745172594,0.0003031461488915,0.8420800000000003,0.000385,3,573,Density,<Substance C1COCCO1{solv}{x=0.220300}|CCCCCC(C)=O{solv}{x=0.779700}>,C1COCCO1,CCCCCC(C)=O
117,117,dens_145117083439077204,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0419584938557638,0.0002111227135728,1.0627000000000002,0.0005,3,300,Density,<Substance CN1CCCC1=O{solv}{x=0.700300}|ClCCCCCl{solv}{x=0.299700}>,CN1CCCC1=O,ClCCCCCl
118,118,dens_1457706963514561052,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.83387771088681,0.0001850729833874,0.8384600000000001,7.500000000000002e-05,3,421,Density,<Substance CC#N{solv}{x=0.500100}|c1ccccc1{solv}{x=0.499900}>,CC#N,c1ccccc1
119,119,dens_1460709448836415360,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0173257687263166,0.0001667772233791,1.0044450000000005,0.0001014999999999,3,1050,Density,<Substance CN(CCO)CCO{solv}{x=0.473530}|c1ccncc1{solv}{x=0.526470}>,CN(CCO)CCO,c1ccncc1
120,120,dens_1461384477504239974,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0057896825032715,0.000381325493419,0.9868740000000004,0.000118,3,935,Density,<Substance Cc1ccccc1N{solv}{x=0.767400}|Cc1ccncc1{solv}{x=0.232600}>,Cc1ccccc1N,Cc1ccncc1
121,121,dens_1462197010819319813,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8086512943565104,0.000136338637149,0.8090600000000001,0.00022,3,485,Density,<Substance CC#N{solv}{x=0.203100}|CCCCCO{solv}{x=0.796900}>,CC#N,CCCCCO
122,122,dens_1462283017082249050,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9044365017682922,0.0002024042996084,0.9041900000000004,0.000505,3,1056,Density,<Substance CCCC(=O)OC{solv}{x=0.545600}|COC(C)=O{solv}{x=0.454400}>,CCCC(=O)OC,COC(C)=O
123,123,dens_1463337814181203578,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7623921700058128,0.0001146178616625,0.7860300000000001,0.00026,3,860,Density,<Substance C1CCCCC1{solv}{x=0.925100}|c1cc[nH]c1{solv}{x=0.074900}>,C1CCCCC1,c1cc[nH]c1
124,124,dens_1465225466328543955,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.96997873871765,0.0006418431831177,0.9921000000000002,0.0003,3,1146,Density,<Substance Cc1cccnc1{solv}{x=0.225000}|O{solv}{x=0.775000}>,Cc1cccnc1,O
125,125,dens_1468428612899754720,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9728204052064652,0.0001654294054549,0.9827800000000004,0.00026,3,513,Density,<Substance COc1ccccc1{solv}{x=0.747700}|OCCCc1ccccc1{solv}{x=0.252300}>,COc1ccccc1,OCCCc1ccccc1
126,126,dens_1473570029953486090,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0164207842312711,0.0001735926751242,1.0407000000000004,0.00225,3,380,Density,<Substance CC(=O)N(C)C{solv}{x=0.500900}|ClCCCCCl{solv}{x=0.499100}>,CC(=O)N(C)C,ClCCCCCl
127,127,dens_1473791133383705310,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7134021057433878,0.0001327702934014,0.6967900000000001,7.500000000000002e-05,3,427,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.735960}|CCO{solv}{x=0.264040}>,CC(C)CC(C)(C)C,CCO
128,128,dens_1481139606755572767,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8015573134867512,0.0004070581690717,0.8183900000000003,0.000215,3,1025,Density,<Substance C1CCOCC1{solv}{x=0.236100}|CCCC(C)=O{solv}{x=0.763900}>,C1CCOCC1,CCCC(C)=O
129,129,dens_1482697199055102595,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8083498405064105,0.0004152552886753,0.8233530000000001,0.000138,3,915,Density,<Substance C1CCCCC1{solv}{x=0.746400}|CNc1ccccc1{solv}{x=0.253600}>,C1CCCCC1,CNc1ccccc1
130,130,dens_1483670447992291960,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0497600516519696,2.534293041190791e-05,1.0584000000000005,0.00055,3,978,Density,<Substance CN1CCCC1=O{solv}{x=0.201600}|ClCCCCCCCl{solv}{x=0.798400}>,CN1CCCC1=O,ClCCCCCCCl
131,131,dens_1488543630772933598,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.153103464781186,0.0011328419174495,1.1777100000000005,0.00034,3,705,Density,<Substance COC=O{solv}{x=0.279500}|ClCCCl{solv}{x=0.720500}>,COC=O,ClCCCl
132,132,dens_1490997112604690080,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.862634191448531,0.0001590943677145,0.8687200000000003,0.00022,3,1068,Density,<Substance C1COCO1{solv}{x=0.349900}|CCCC(C)=O{solv}{x=0.650100}>,C1COCO1,CCCC(C)=O
133,133,dens_1493380961688632529,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9005534534127956,0.0002804903275838,0.8996200000000002,0.000505,3,818,Density,<Substance CCCCC(=O)OC{solv}{x=0.493500}|COC(C)=O{solv}{x=0.506500}>,CCCCC(=O)OC,COC(C)=O
134,134,dens_1497434747823371430,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7419540334414393,6.0059878486279274e-05,0.7279000000000001,0.000505,3,797,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.724300}|CCCC(=O)OC{solv}{x=0.275700}>,CC(C)CC(C)(C)C,CCCC(=O)OC
135,135,dens_15008167137789802,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8989440203558964,0.0001901737881125,0.9218000000000002,0.0002,3,48,Density,<Substance CCCCCl{solv}{x=0.299200}|CN(C)C=O{solv}{x=0.700800}>,CCCCCl,CN(C)C=O
136,136,dens_1501229836503112732,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7613227678548523,4.3061747922141497e-05,0.7688300000000002,0.0038549999999999,3,904,Density,<Substance CC1CCCCC1{solv}{x=0.799000}|CCCO{solv}{x=0.201000}>,CC1CCCCC1,CCCO
137,137,dens_1506946378386070831,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.909281554182502,0.0001064694223648,0.9134500000000004,0.000685,3,726,Density,<Substance CCOCCO{solv}{x=0.750800}|c1ccccc1{solv}{x=0.249200}>,CCOCCO,c1ccccc1
138,138,dens_1509968737377061562,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8928594046398771,0.0001701286384315,0.8897150000000003,0.0002615,3,531,Density,<Substance CCCCCCC{solv}{x=0.250900}|CNc1ccccc1{solv}{x=0.749100}>,CCCCCCC,CNc1ccccc1
139,139,dens_151421667269785380,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0512108359415626,0.0004067333023339,1.0497600000000002,0.000265,3,306,Density,<Substance OCCOCCO{solv}{x=0.228500}|OCc1ccccc1{solv}{x=0.771500}>,OCCOCCO,OCc1ccccc1
140,140,dens_1521229282261002740,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0742830984413143,0.0006204313440365,1.0735400000000002,0.0005,3,463,Density,<Substance OCCO{solv}{x=0.299010}|O{solv}{x=0.700990}>,O,OCCO
141,141,dens_1527979990628499053,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7920884870502611,0.0003413267430784,0.7723510000000001,0.00042,3,443,Density,<Substance CC(C)(C)Cl{solv}{x=0.514800}|CC(C)OC(C)C{solv}{x=0.485200}>,CC(C)(C)Cl,CC(C)OC(C)C
142,142,dens_152869924254680766,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8744914061956847,2.8553476549637736e-05,0.8654400000000001,0.000245,3,125,Density,<Substance CC(=O)c1ccccc1{solv}{x=0.251700}|CC(C)O{solv}{x=0.748300}>,CC(=O)c1ccccc1,CC(C)O
143,143,dens_1530410585842005416,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8584532305411492,3.399695097083914e-05,0.8676000000000003,0.0053999999999999,3,1090,Density,<Substance CCCO{solv}{x=0.802500}|O=Cc1ccccc1{solv}{x=0.197500}>,CCCO,O=Cc1ccccc1
144,144,dens_1532732041743097130,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1118413377873475,0.0013104911021775,1.1070700000000002,0.00026,3,630,Density,<Substance OCCOCCO{solv}{x=0.500600}|O{solv}{x=0.499400}>,O,OCCOCCO
145,145,dens_1534619098234859574,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9761819884416822,0.0002082904068384,0.9852700000000002,0.00026,3,514,Density,<Substance COc1ccccc1{solv}{x=0.555100}|OCCCc1ccccc1{solv}{x=0.444900}>,COc1ccccc1,OCCCc1ccccc1
146,146,dens_1539654406736576807,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9044953950993848,0.0002809662789183,0.9281000000000004,0.00024,3,604,Density,<Substance C1CCOCC1{solv}{x=0.235400}|O=C1CCCC1{solv}{x=0.764600}>,C1CCOCC1,O=C1CCCC1
147,147,dens_1544700949225348296,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.814399534306613,0.0002745807861044,0.8238000000000002,0.0002,3,944,Density,<Substance C=C(C)[C@H]1CC=C(C)CC1{solv}{x=0.263500}|CCCCCO{solv}{x=0.736500}>,C=C(C)[C@H]1CC=C(C)CC1,CCCCCO
148,148,dens_1549584991651515376,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.873729845688771,0.0003952584736014,0.8902000000000002,0.0004,3,555,Density,<Substance CC(=O)N(C)C{solv}{x=0.502200}|CCCCCCCCCl{solv}{x=0.497800}>,CC(=O)N(C)C,CCCCCCCCCl
149,149,dens_1551117370864361960,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8772920079748124,0.0003799047536061,0.8771300000000002,0.000285,3,855,Density,<Substance C1CCNCC1{solv}{x=0.750000}|O{solv}{x=0.250000}>,C1CCNCC1,O
150,150,dens_1553194080174872005,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9423978971283874,8.81598272395229e-05,0.9633500000000004,0.000245,3,169,Density,<Substance C1COCCO1{solv}{x=0.243600}|O=C1CCCC1{solv}{x=0.756400}>,C1COCCO1,O=C1CCCC1
151,151,dens_1556646832168598904,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0026606911048168,0.0001573676234996,1.0062000000000002,0.00025,3,1009,Density,<Substance C1COCCO1{solv}{x=0.797800}|O=C1CCCCC1{solv}{x=0.202200}>,C1COCCO1,O=C1CCCCC1
152,152,dens_155791527624482863,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.103959789018116,0.0002738323940764,1.1339800000000002,0.000305,3,312,Density,<Substance CC(C)CO{solv}{x=0.279300}|CCCCBr{solv}{x=0.720700}>,CC(C)CO,CCCCBr
153,153,dens_1571926938169630329,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0693114991343409,0.0004167488955609,1.0879000000000003,0.0021,3,786,Density,<Substance CN(C)C=O{solv}{x=0.299400}|ClCCCCCl{solv}{x=0.700600}>,CN(C)C=O,ClCCCCCl
154,154,dens_1575045736805268459,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9879532274072448,0.0001093434388356,0.9925100000000002,0.00016,3,1015,Density,<Substance CCOc1ccccc1{solv}{x=0.459800}|OCc1ccccc1{solv}{x=0.540200}>,CCOc1ccccc1,OCc1ccccc1
155,155,dens_1579941980285561951,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8258973190824838,0.0003697814906653,0.8405780000000002,7.05e-05,3,186,Density,<Substance C1CCCCC1{solv}{x=0.249800}|c1ccccc1{solv}{x=0.750200}>,C1CCCCC1,c1ccccc1
156,156,dens_1582643029733708616,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9130777893858478,0.0001934564354321,0.9107940000000002,0.000263,3,923,Density,<Substance CC(C)=O{solv}{x=0.494800}|CNc1ccccc1{solv}{x=0.505200}>,CC(C)=O,CNc1ccccc1
157,157,dens_1586039458655447443,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.836949774448115,0.0001788343068411,0.8661300000000002,0.000235,3,861,Density,<Substance C1CCCCC1{solv}{x=0.494200}|c1cc[nH]c1{solv}{x=0.505800}>,C1CCCCC1,c1cc[nH]c1
158,158,dens_1586325098516354010,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9374546425148216,0.0002671995567219,0.9470000000000002,0.0035,3,1091,Density,<Substance CCCO{solv}{x=0.500300}|O=Cc1ccccc1{solv}{x=0.499700}>,CCCO,O=Cc1ccccc1
159,159,dens_1586440979425114987,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.90771116652082,0.0004014132939111,0.9162950000000002,0.0002825,3,1112,Density,<Substance C1CCOCC1{solv}{x=0.491300}|Cc1ccncc1{solv}{x=0.508700}>,C1CCOCC1,Cc1ccncc1
160,160,dens_1590314985481219627,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8732862300503466,0.0003445383844927,0.8631500000000002,0.000605,3,115,Density,<Substance CCO{solv}{x=0.781700}|Cc1cccc(O)c1{solv}{x=0.218300}>,CCO,Cc1cccc(O)c1
161,161,dens_1601780542508306264,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.901984783597037,8.256488505105144e-05,0.92862,0.0001849999999999,3,1149,Density,<Substance CC(=O)N(C)C{solv}{x=0.771800}|CCOC(C)=O{solv}{x=0.228200}>,CC(=O)N(C)C,CCOC(C)=O
162,162,dens_1606235786379262481,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9337244182477789,0.0003700594035827,0.9583800000000005,0.000245,3,22,Density,<Substance C1CCCCC1{solv}{x=0.227500}|CN1CCCC1=O{solv}{x=0.772500}>,C1CCCCC1,CN1CCCC1=O
163,163,dens_1610465641813938660,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7682624414415162,0.0002011554782478,0.7687320000000003,0.0009355,3,1086,Density,<Substance CCCNCCC{solv}{x=0.745900}|CN(C)C=O{solv}{x=0.254100}>,CCCNCCC,CN(C)C=O
164,164,dens_1615304038745182966,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9841267731580792,0.0009541958882169,0.96881,0.000235,3,1101,Density,<Substance CNCCO{solv}{x=0.504100}|O{solv}{x=0.495900}>,CNCCO,O
165,165,dens_1616242241384486673,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8173698845313287,0.0004435500667521,0.7971450000000001,0.0003945,3,444,Density,<Substance CC(C)(C)Cl{solv}{x=0.715200}|CC(C)OC(C)C{solv}{x=0.284800}>,CC(C)(C)Cl,CC(C)OC(C)C
166,166,dens_1617133138157859384,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0913390760545565,0.00075167310186,1.0857000000000003,0.000275,3,311,Density,<Substance OCCOCCO{solv}{x=0.727700}|OCc1ccccc1{solv}{x=0.272300}>,OCCOCCO,OCc1ccccc1
167,167,dens_1619467922469494964,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8411326901581734,0.0002315625767493,0.8260470000000003,0.0001079999999999,3,607,Density,<Substance CN1CCCCC1{solv}{x=0.790700}|O{solv}{x=0.209300}>,CN1CCCCC1,O
168,168,dens_1634862053132906887,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0286319333950062,0.0001938960193561,1.0416,0.00015,3,1129,Density,<Substance Cn1ccnc1{solv}{x=0.498200}|O{solv}{x=0.501800}>,Cn1ccnc1,O
169,169,dens_1635002920322954883,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7602426294899023,0.0001363815144834,0.7738830000000002,9.900000000000003e-05,3,182,Density,<Substance CCC(C)=O{solv}{x=0.760400}|CCN(CC)CC{solv}{x=0.239600}>,CCC(C)=O,CCN(CC)CC
170,170,dens_1638649899512334435,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8160490475876131,0.0002256395217928,0.8312000000000003,0.0003,3,945,Density,<Substance C=C(C)[C@H]1CC=C(C)CC1{solv}{x=0.543500}|CCCCCO{solv}{x=0.456500}>,C=C(C)[C@H]1CC=C(C)CC1,CCCCCO
171,171,dens_164369774990422412,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8300588602172273,0.0003657341522295,0.8088000000000002,0.00035,3,342,Density,<Substance CC(C)O{solv}{x=0.764900}|CCOC=O{solv}{x=0.235100}>,CC(C)O,CCOC=O
172,172,dens_1644445312716340330,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.957498450621353,0.0005493993909204,0.9797000000000002,0.0003,3,1147,Density,<Substance Cc1cccnc1{solv}{x=0.500000}|O{solv}{x=0.500000}>,Cc1cccnc1,O
