FF,Group,Type,n_dataset,n_in_dataset,n_high_error,n_in_high_error,fraction_in_dataset,fraction_in_high_error,ratio_representation
Sage 2.3.0rc0 + ELF10,b69,Bonds,283,8,76,2,0.028268551236749116,0.02631578947368421,0.9309210526315789
Sage 2.3.0rc0 + ELF10,Thioether,Checkmol,283,4,76,1,0.014134275618374558,0.013157894736842105,0.9309210526315789
Sage 2.3.0rc0 + ELF10,t82,ProperTorsions,283,4,76,1,0.014134275618374558,0.013157894736842105,0.9309210526315789
Sage 2.2.1+AM1-BCC,Carboxylic Acid Derivative,Checkmol,283,213,73,51,0.7526501766784452,0.6986301369863014,0.9282268956202971
Sage 2.2.1 + AshGC,t17a,ProperTorsions,283,149,86,42,0.5265017667844523,0.4883720930232558,0.9275792102388013
Sage 2.2.1+AM1-BCC,Halogen Derivative,Checkmol,283,209,73,50,0.7385159010600707,0.684931506849315,0.9274431408533786
Sage 2.2.1 + AshGC,i4,ImproperTorsions,283,220,86,62,0.7773851590106007,0.7209302325581395,0.9273784355179704
Sage 2.3.0rc1 + AshGC,t72a,ProperTorsions,283,49,81,13,0.17314487632508835,0.16049382716049382,0.9269337364575458
Sage 2.3.0rc1 + AshGC,Lactam,Checkmol,283,49,81,13,0.17314487632508835,0.16049382716049382,0.9269337364575458
Sage 2.3.0rc1 + AshGC,Guanidine,Checkmol,283,49,81,13,0.17314487632508835,0.16049382716049382,0.9269337364575458
Sage 2.3.0rc1 + AshGC,t87,ProperTorsions,283,49,81,13,0.17314487632508835,0.16049382716049382,0.9269337364575458
Sage 2.3.0rc0 + ELF10,Carboxylic Acid Derivative,Checkmol,283,213,76,53,0.7526501766784452,0.6973684210526315,0.9265505312577217
Sage 2.2.1 + ELF10,Carboxylic Acid Tertiary Amide,Checkmol,283,70,83,19,0.24734982332155478,0.2289156626506024,0.925473321858864
Sage 2.2.1 + ELF10,t17,ProperTorsions,283,188,83,51,0.6643109540636042,0.6144578313253012,0.9249551397077673
Sage 2.3.0rc0 + AshGC,Dialkylether,Checkmol,283,46,80,12,0.1625441696113074,0.15,0.9228260869565218
Sage 2.3.0rc0 + AshGC,t96,ProperTorsions,283,46,80,12,0.1625441696113074,0.15,0.9228260869565218
Sage 2.3.0rc1 + AshGC,i4,ImproperTorsions,283,220,81,58,0.7773851590106007,0.7160493827160493,0.9210998877665544
Sage 2.3.0rc0 + AshGC,a20,Angles,283,223,80,58,0.7879858657243817,0.725,0.9200672645739909
Sage 2.3.0rc1 + AshGC,t2,ProperTorsions,283,114,81,30,0.4028268551236749,0.37037037037037035,0.9194282001299545
Sage 2.2.1 + ELF10,t18,ProperTorsions,283,167,83,45,0.5901060070671378,0.5421686746987951,0.9187648798787966
Sage 2.3.0rc0 + AshGC,i4,ImproperTorsions,283,220,80,57,0.7773851590106007,0.7125,0.916534090909091
Sage 2.2.1 + AshGC,a20,Angles,283,223,86,62,0.7879858657243817,0.7209302325581395,0.9149024924392531
Sage 2.2.1 + AshGC,t17,ProperTorsions,283,188,86,52,0.6643109540636042,0.6046511627906976,0.9101929737753588
Sage 2.3.0rc1 + AshGC,a20,Angles,283,223,81,58,0.7879858657243817,0.7160493827160493,0.9087084094557935
Sage 2.3.0rc1 + AshGC,n8,vdW,283,112,81,29,0.3957597173144876,0.35802469135802467,0.9046516754850088
Sage 2.2.1+AM1-BCC,t97,ProperTorsions,283,116,73,27,0.4098939929328622,0.3698630136986301,0.9023382144544165
Sage 2.2.1 + ELF10,i4,ImproperTorsions,283,220,83,58,0.7773851590106007,0.6987951807228916,0.8989047097480833
Sage 2.3.0rc1 + AshGC,b2,Bonds,283,175,81,45,0.6183745583038869,0.5555555555555556,0.8984126984126986
Sage 2.2.1+AM1-BCC,t79,ProperTorsions,283,52,73,12,0.18374558303886926,0.1643835616438356,0.8946259220231823
Sage 2.2.1 + AshGC,Carboxylic Acid Tertiary Amide,Checkmol,283,70,86,19,0.24734982332155478,0.22093023255813954,0.8931893687707642
Sage 2.3.0rc0 + ELF10,t84,ProperTorsions,283,159,76,38,0.5618374558303887,0.5,0.889937106918239
Sage 2.3.0rc0 + ELF10,b12,Bonds,283,159,76,38,0.5618374558303887,0.5,0.889937106918239
Sage 2.3.0rc0 + ELF10,t85,ProperTorsions,283,159,76,38,0.5618374558303887,0.5,0.889937106918239
Sage 2.3.0rc0 + ELF10,a22,Angles,283,159,76,38,0.5618374558303887,0.5,0.889937106918239
Sage 2.2.1 + ELF10,Alcohol,Checkmol,283,23,83,6,0.0812720848056537,0.07228915662650602,0.8894709271870089
Sage 2.2.1 + ELF10,b14,Bonds,283,23,83,6,0.0812720848056537,0.07228915662650602,0.8894709271870089
Sage 2.2.1 + ELF10,a20,Angles,283,223,83,58,0.7879858657243817,0.6987951807228916,0.8868118212761359
Sage 2.2.1+AM1-BCC,Carboxylic Acid Tertiary Amide,Checkmol,283,70,73,16,0.24734982332155478,0.2191780821917808,0.886105675146771
Sage 2.3.0rc1 + AshGC,b13,Bonds,283,75,81,19,0.26501766784452296,0.2345679012345679,0.8851028806584362
Sage 2.3.0rc1 + AshGC,i7,ImproperTorsions,283,75,81,19,0.26501766784452296,0.2345679012345679,0.8851028806584362
Sage 2.3.0rc0 + AshGC,Thioether,Checkmol,283,4,80,1,0.014134275618374558,0.0125,0.884375
Sage 2.3.0rc0 + AshGC,Secondary Alcohol,Checkmol,283,4,80,1,0.014134275618374558,0.0125,0.884375
Sage 2.3.0rc0 + AshGC,b11,Bonds,283,28,80,7,0.0989399293286219,0.0875,0.884375
Sage 2.3.0rc0 + AshGC,b69,Bonds,283,8,80,2,0.028268551236749116,0.025,0.884375
Sage 2.3.0rc0 + AshGC,n9,vdW,283,28,80,7,0.0989399293286219,0.0875,0.884375
Sage 2.3.0rc0 + AshGC,t83,ProperTorsions,283,28,80,7,0.0989399293286219,0.0875,0.884375
Sage 2.3.0rc0 + AshGC,t116,ProperTorsions,283,4,80,1,0.014134275618374558,0.0125,0.884375
Sage 2.3.0rc0 + AshGC,t79,ProperTorsions,283,52,80,13,0.18374558303886926,0.1625,0.884375
Sage 2.3.0rc0 + AshGC,t86,ProperTorsions,283,28,80,7,0.0989399293286219,0.0875,0.884375
Sage 2.2.1 + ELF10,n12,vdW,283,27,83,7,0.09540636042402827,0.08433734939759036,0.8839803659080767
Sage 2.2.1 + ELF10,n19,vdW,283,27,83,7,0.09540636042402827,0.08433734939759036,0.8839803659080767
Sage 2.2.1 + ELF10,b88,Bonds,283,27,83,7,0.09540636042402827,0.08433734939759036,0.8839803659080767
Sage 2.2.1 + ELF10,Hydroxy,Checkmol,283,27,83,7,0.09540636042402827,0.08433734939759036,0.8839803659080767
Sage 2.2.1 + ELF10,n8,vdW,283,112,83,29,0.3957597173144876,0.3493975903614458,0.8828528399311533
Sage 2.2.1+AM1-BCC,t18,ProperTorsions,283,167,73,38,0.5901060070671378,0.5205479452054794,0.8821261586416208
Sage 2.2.1+AM1-BCC,b57,Bonds,283,22,73,5,0.07773851590106007,0.0684931506849315,0.8810709838107098
Sage 2.2.1+AM1-BCC,Sulfonic Acid Derivative,Checkmol,283,22,73,5,0.07773851590106007,0.0684931506849315,0.8810709838107098
Sage 2.2.1+AM1-BCC,Sulfonamide,Checkmol,283,22,73,5,0.07773851590106007,0.0684931506849315,0.8810709838107098
Sage 2.2.1 + AshGC,t97,ProperTorsions,283,116,86,31,0.4098939929328622,0.36046511627906974,0.8794105854049719
Sage 2.2.1+AM1-BCC,b13,Bonds,283,75,73,17,0.26501766784452296,0.2328767123287671,0.8787214611872146
Sage 2.2.1+AM1-BCC,i7,ImproperTorsions,283,75,73,17,0.26501766784452296,0.2328767123287671,0.8787214611872146
Sage 2.2.1+AM1-BCC,t84,ProperTorsions,283,159,73,36,0.5618374558303887,0.4931506849315068,0.8777461876453864
Sage 2.2.1+AM1-BCC,t85,ProperTorsions,283,159,73,36,0.5618374558303887,0.4931506849315068,0.8777461876453864
Sage 2.2.1+AM1-BCC,a22,Angles,283,159,73,36,0.5618374558303887,0.4931506849315068,0.8777461876453864
Sage 2.2.1+AM1-BCC,b12,Bonds,283,159,73,36,0.5618374558303887,0.4931506849315068,0.8777461876453864
Sage 2.2.1 + AshGC,b13,Bonds,283,75,86,20,0.26501766784452296,0.23255813953488372,0.8775193798449612
Sage 2.2.1 + AshGC,i7,ImproperTorsions,283,75,86,20,0.26501766784452296,0.23255813953488372,0.8775193798449612
Sage 2.2.1+AM1-BCC,b21,Bonds,283,177,73,40,0.6254416961130742,0.547945205479452,0.8760931816422877
Sage 2.2.1+AM1-BCC,t75,ProperTorsions,283,177,73,40,0.6254416961130742,0.547945205479452,0.8760931816422877
Sage 2.2.1+AM1-BCC,b10,Bonds,283,177,73,40,0.6254416961130742,0.547945205479452,0.8760931816422877
Sage 2.3.0rc0 + ELF10,b70,Bonds,283,115,76,27,0.40636042402826855,0.35526315789473684,0.8742562929061785
Sage 2.3.0rc0 + ELF10,Aryl Chloride,Checkmol,283,115,76,27,0.40636042402826855,0.35526315789473684,0.8742562929061785
Sage 2.3.0rc0 + ELF10,n24,vdW,283,115,76,27,0.40636042402826855,0.35526315789473684,0.8742562929061785
Sage 2.3.0rc1 + AshGC,Secondary Alcohol,Checkmol,283,4,81,1,0.014134275618374558,0.012345679012345678,0.8734567901234568
Sage 2.3.0rc1 + AshGC,t116,ProperTorsions,283,4,81,1,0.014134275618374558,0.012345679012345678,0.8734567901234568
Sage 2.3.0rc1 + AshGC,t82,ProperTorsions,283,4,81,1,0.014134275618374558,0.012345679012345678,0.8734567901234568
Sage 2.3.0rc1 + AshGC,Thioether,Checkmol,283,4,81,1,0.014134275618374558,0.012345679012345678,0.8734567901234568
Sage 2.3.0rc0 + ELF10,b2,Bonds,283,175,76,41,0.6183745583038869,0.5394736842105263,0.8724060150375941
Sage 2.3.0rc0 + AshGC,b2,Bonds,283,175,80,43,0.6183745583038869,0.5375,0.8692142857142857
Sage 2.2.1 + ELF10,t74,ProperTorsions,283,157,83,40,0.5547703180212014,0.4819277108433735,0.8686977208195842
Sage 2.3.0rc1 + AshGC,t17a,ProperTorsions,283,149,81,37,0.5265017667844523,0.4567901234567901,0.8675946640152457
Sage 2.2.1+AM1-BCC,t22,ProperTorsions,283,63,73,14,0.2226148409893993,0.1917808219178082,0.8614916286149162
Sage 2.2.1+AM1-BCC,Cation,Checkmol,283,63,73,14,0.2226148409893993,0.1917808219178082,0.8614916286149162
Sage 2.2.1 + ELF10,Phenol,Checkmol,283,4,83,1,0.014134275618374558,0.012048192771084338,0.8524096385542169
Sage 2.2.1 + ELF10,t106,ProperTorsions,283,4,83,1,0.014134275618374558,0.012048192771084338,0.8524096385542169
Sage 2.2.1 + ELF10,t82,ProperTorsions,283,4,83,1,0.014134275618374558,0.012048192771084338,0.8524096385542169
Sage 2.2.1 + ELF10,Primary Amine,Checkmol,283,52,83,13,0.18374558303886926,0.1566265060240964,0.8524096385542169
Sage 2.2.1 + ELF10,b18,Bonds,283,4,83,1,0.014134275618374558,0.012048192771084338,0.8524096385542169
Sage 2.2.1 + ELF10,Secondary Alcohol,Checkmol,283,4,83,1,0.014134275618374558,0.012048192771084338,0.8524096385542169
Sage 2.2.1 + ELF10,Primary Alcohol,Checkmol,283,20,83,5,0.0706713780918728,0.060240963855421686,0.8524096385542168
Sage 2.2.1 + ELF10,b3,Bonds,283,148,83,37,0.5229681978798587,0.4457831325301205,0.8524096385542168
Sage 2.3.0rc0 + ELF10,Carboxylic Acid Tertiary Amide,Checkmol,283,70,76,16,0.24734982332155478,0.21052631578947367,0.8511278195488721
Sage 2.3.0rc0 + ELF10,t17a,ProperTorsions,283,149,76,34,0.5265017667844523,0.4473684210526316,0.8496997527375486
Sage 2.3.0rc0 + AshGC,b13,Bonds,283,75,80,18,0.26501766784452296,0.225,0.8490000000000001
Sage 2.3.0rc0 + AshGC,i7,ImproperTorsions,283,75,80,18,0.26501766784452296,0.225,0.8490000000000001
Sage 2.3.0rc0 + ELF10,b57,Bonds,283,22,76,5,0.07773851590106007,0.06578947368421052,0.8462918660287081
Sage 2.3.0rc0 + ELF10,Sulfonamide,Checkmol,283,22,76,5,0.07773851590106007,0.06578947368421052,0.8462918660287081
Sage 2.3.0rc0 + ELF10,Sulfonic Acid Derivative,Checkmol,283,22,76,5,0.07773851590106007,0.06578947368421052,0.8462918660287081
Sage 2.2.1 + AshGC,t67,ProperTorsions,283,39,86,10,0.13780918727915195,0.11627906976744186,0.8437686344663088
Sage 2.3.0rc1 + AshGC,t18,ProperTorsions,283,167,81,40,0.5901060070671378,0.49382716049382713,0.8368448288607969
Sage 2.3.0rc1 + AshGC,t17,ProperTorsions,283,188,81,45,0.6643109540636042,0.5555555555555556,0.8362884160756502
Sage 2.3.0rc1 + AshGC,t96,ProperTorsions,283,46,81,11,0.1625441696113074,0.13580246913580246,0.8354804079441761
Sage 2.3.0rc1 + AshGC,Dialkylether,Checkmol,283,46,81,11,0.1625441696113074,0.13580246913580246,0.8354804079441761
Sage 2.3.0rc0 + AshGC,b70,Bonds,283,115,80,27,0.40636042402826855,0.3375,0.8305434782608696
Sage 2.3.0rc0 + AshGC,n24,vdW,283,115,80,27,0.40636042402826855,0.3375,0.8305434782608696
Sage 2.3.0rc0 + AshGC,Aryl Chloride,Checkmol,283,115,80,27,0.40636042402826855,0.3375,0.8305434782608696
Sage 2.3.0rc0 + ELF10,b3,Bonds,283,148,76,33,0.5229681978798587,0.4342105263157895,0.8302809388335703
Sage 2.3.0rc0 + AshGC,t17,ProperTorsions,283,188,80,44,0.6643109540636042,0.55,0.8279255319148937
Sage 2.3.0rc0 + ELF10,t22,ProperTorsions,283,63,76,14,0.2226148409893993,0.18421052631578946,0.827485380116959
Sage 2.3.0rc0 + ELF10,t148b,ProperTorsions,283,9,76,2,0.03180212014134275,0.02631578947368421,0.827485380116959
Sage 2.3.0rc0 + ELF10,Cation,Checkmol,283,63,76,14,0.2226148409893993,0.18421052631578946,0.827485380116959
Sage 2.3.0rc0 + ELF10,t145b,ProperTorsions,283,9,76,2,0.03180212014134275,0.02631578947368421,0.827485380116959
Sage 2.3.0rc0 + AshGC,t18,ProperTorsions,283,167,80,39,0.5901060070671378,0.4875,0.826122754491018
Sage 2.3.0rc0 + AshGC,b12,Bonds,283,159,80,37,0.5618374558303887,0.4625,0.8231918238993711
Sage 2.3.0rc0 + AshGC,t84,ProperTorsions,283,159,80,37,0.5618374558303887,0.4625,0.8231918238993711
Sage 2.3.0rc0 + AshGC,a22,Angles,283,159,80,37,0.5618374558303887,0.4625,0.8231918238993711
Sage 2.3.0rc0 + AshGC,t85,ProperTorsions,283,159,80,37,0.5618374558303887,0.4625,0.8231918238993711
Sage 2.2.1 + AshGC,t82,ProperTorsions,283,4,86,1,0.014134275618374558,0.011627906976744186,0.8226744186046512
Sage 2.2.1 + AshGC,b3,Bonds,283,148,86,37,0.5229681978798587,0.43023255813953487,0.8226744186046511
Sage 2.2.1 + AshGC,Primary Amine,Checkmol,283,52,86,13,0.18374558303886926,0.1511627906976744,0.8226744186046511
Sage 2.2.1 + AshGC,t75,ProperTorsions,283,177,86,44,0.6254416961130742,0.5116279069767442,0.8180265405334385
Sage 2.2.1 + AshGC,b21,Bonds,283,177,86,44,0.6254416961130742,0.5116279069767442,0.8180265405334385
Sage 2.2.1 + AshGC,b10,Bonds,283,177,86,44,0.6254416961130742,0.5116279069767442,0.8180265405334385
Sage 2.3.0rc0 + AshGC,b3,Bonds,283,148,80,34,0.5229681978798587,0.425,0.8126689189189188
Sage 2.2.1+AM1-BCC,b3,Bonds,283,148,73,31,0.5229681978798587,0.4246575342465753,0.8120140688633838
Sage 2.3.0rc0 + ELF10,t96,ProperTorsions,283,46,76,10,0.1625441696113074,0.13157894736842105,0.8094965675057209
Sage 2.3.0rc0 + ELF10,Dialkylether,Checkmol,283,46,76,10,0.1625441696113074,0.13157894736842105,0.8094965675057209
Sage 2.2.1 + AshGC,t18,ProperTorsions,283,167,86,41,0.5901060070671378,0.47674418604651164,0.8078958362345078
Sage 2.3.0rc0 + AshGC,t17a,ProperTorsions,283,149,80,34,0.5265017667844523,0.425,0.8072147651006711
Sage 2.3.0rc1 + AshGC,t67,ProperTorsions,283,39,81,9,0.13780918727915195,0.1111111111111111,0.8062678062678061
Sage 2.2.1 + ELF10,t23,ProperTorsions,283,55,83,13,0.19434628975265017,0.1566265060240964,0.8059145673603505
Sage 2.3.0rc1 + AshGC,b3,Bonds,283,148,81,34,0.5229681978798587,0.41975308641975306,0.8026359693026358
Sage 2.2.1 + AshGC,Aryl Chloride,Checkmol,283,115,86,28,0.40636042402826855,0.32558139534883723,0.8012133468149647
Sage 2.2.1 + AshGC,n24,vdW,283,115,86,28,0.40636042402826855,0.32558139534883723,0.8012133468149647
Sage 2.2.1 + AshGC,b70,Bonds,283,115,86,28,0.40636042402826855,0.32558139534883723,0.8012133468149647
Sage 2.3.0rc0 + AshGC,b21,Bonds,283,177,80,40,0.6254416961130742,0.5,0.7994350282485876
Sage 2.3.0rc0 + ELF10,b21,Bonds,283,177,76,38,0.6254416961130742,0.5,0.7994350282485876
Sage 2.3.0rc0 + AshGC,b10,Bonds,283,177,80,40,0.6254416961130742,0.5,0.7994350282485876
Sage 2.3.0rc0 + ELF10,b10,Bonds,283,177,76,38,0.6254416961130742,0.5,0.7994350282485876
Sage 2.3.0rc0 + AshGC,t75,ProperTorsions,283,177,80,40,0.6254416961130742,0.5,0.7994350282485876
Sage 2.3.0rc0 + ELF10,t75,ProperTorsions,283,177,76,38,0.6254416961130742,0.5,0.7994350282485876
Sage 2.2.1+AM1-BCC,t67,ProperTorsions,283,39,73,8,0.13780918727915195,0.1095890410958904,0.7952230417983842
Sage 2.3.0rc0 + AshGC,Guanidine,Checkmol,283,49,80,11,0.17314487632508835,0.1375,0.7941326530612245
Sage 2.3.0rc0 + AshGC,t72a,ProperTorsions,283,49,80,11,0.17314487632508835,0.1375,0.7941326530612245
Sage 2.3.0rc0 + AshGC,Lactam,Checkmol,283,49,80,11,0.17314487632508835,0.1375,0.7941326530612245
Sage 2.3.0rc0 + AshGC,t87,ProperTorsions,283,49,80,11,0.17314487632508835,0.1375,0.7941326530612245
Sage 2.3.0rc0 + ELF10,t17,ProperTorsions,283,188,76,40,0.6643109540636042,0.5263157894736842,0.7922732362821948
Sage 2.3.0rc1 + AshGC,a22,Angles,283,159,81,36,0.5618374558303887,0.4444444444444444,0.7910552061495457
Sage 2.3.0rc1 + AshGC,t84,ProperTorsions,283,159,81,36,0.5618374558303887,0.4444444444444444,0.7910552061495457
Sage 2.3.0rc1 + AshGC,t85,ProperTorsions,283,159,81,36,0.5618374558303887,0.4444444444444444,0.7910552061495457
Sage 2.3.0rc1 + AshGC,b12,Bonds,283,159,81,36,0.5618374558303887,0.4444444444444444,0.7910552061495457
Sage 2.3.0rc1 + AshGC,Aryl Chloride,Checkmol,283,115,81,26,0.40636042402826855,0.32098765432098764,0.7899087493290391
Sage 2.3.0rc1 + AshGC,n24,vdW,283,115,81,26,0.40636042402826855,0.32098765432098764,0.7899087493290391
Sage 2.3.0rc1 + AshGC,b70,Bonds,283,115,81,26,0.40636042402826855,0.32098765432098764,0.7899087493290391
Sage 2.2.1 + ELF10,b21,Bonds,283,177,83,41,0.6254416961130742,0.4939759036144578,0.7898032809202913
Sage 2.2.1 + ELF10,t75,ProperTorsions,283,177,83,41,0.6254416961130742,0.4939759036144578,0.7898032809202913
Sage 2.2.1 + ELF10,b10,Bonds,283,177,83,41,0.6254416961130742,0.4939759036144578,0.7898032809202913
Sage 2.3.0rc1 + AshGC,t75,ProperTorsions,283,177,81,40,0.6254416961130742,0.49382716049382713,0.789565459998605
Sage 2.3.0rc1 + AshGC,b10,Bonds,283,177,81,40,0.6254416961130742,0.49382716049382713,0.789565459998605
Sage 2.3.0rc1 + AshGC,b21,Bonds,283,177,81,40,0.6254416961130742,0.49382716049382713,0.789565459998605
Sage 2.3.0rc0 + ELF10,Primary Amine,Checkmol,283,52,76,11,0.18374558303886926,0.14473684210526316,0.7877024291497976
Sage 2.2.1 + AshGC,t84,ProperTorsions,283,159,86,38,0.5618374558303887,0.4418604651162791,0.7864560479742577
Sage 2.2.1 + AshGC,a22,Angles,283,159,86,38,0.5618374558303887,0.4418604651162791,0.7864560479742577
Sage 2.2.1 + AshGC,t85,ProperTorsions,283,159,86,38,0.5618374558303887,0.4418604651162791,0.7864560479742577
Sage 2.2.1 + AshGC,b12,Bonds,283,159,86,38,0.5618374558303887,0.4418604651162791,0.7864560479742577
Sage 2.3.0rc0 + AshGC,t145b,ProperTorsions,283,9,80,2,0.03180212014134275,0.025,0.7861111111111112
Sage 2.3.0rc0 + AshGC,t148b,ProperTorsions,283,9,80,2,0.03180212014134275,0.025,0.7861111111111112
Sage 2.2.1 + AshGC,t22,ProperTorsions,283,63,86,15,0.2226148409893993,0.1744186046511628,0.783499446290144
Sage 2.2.1 + AshGC,Cation,Checkmol,283,63,86,15,0.2226148409893993,0.1744186046511628,0.783499446290144
Sage 2.3.0rc1 + AshGC,t148b,ProperTorsions,283,9,81,2,0.03180212014134275,0.024691358024691357,0.776406035665295
Sage 2.3.0rc1 + AshGC,t145b,ProperTorsions,283,9,81,2,0.03180212014134275,0.024691358024691357,0.776406035665295
Sage 2.2.1 + ELF10,t93,ProperTorsions,283,22,83,5,0.07773851590106007,0.060240963855421686,0.7749178532311063
Sage 2.3.0rc0 + ELF10,t67,ProperTorsions,283,39,76,8,0.13780918727915195,0.10526315789473684,0.7638326585695006
Sage 2.3.0rc0 + ELF10,t18,ProperTorsions,283,167,76,34,0.5901060070671378,0.4473684210526316,0.7581153482508667
Sage 2.3.0rc0 + AshGC,Carboxylic Acid Tertiary Amide,Checkmol,283,70,80,15,0.24734982332155478,0.1875,0.7580357142857143
Sage 2.2.1 + ELF10,t145b,ProperTorsions,283,9,83,2,0.03180212014134275,0.024096385542168676,0.7576974564926373
Sage 2.2.1 + ELF10,t148b,ProperTorsions,283,9,83,2,0.03180212014134275,0.024096385542168676,0.7576974564926373
Sage 2.3.0rc1 + AshGC,n9,vdW,283,28,81,6,0.0989399293286219,0.07407407407407407,0.7486772486772487
Sage 2.3.0rc1 + AshGC,b11,Bonds,283,28,81,6,0.0989399293286219,0.07407407407407407,0.7486772486772487
Sage 2.3.0rc1 + AshGC,t86,ProperTorsions,283,28,81,6,0.0989399293286219,0.07407407407407407,0.7486772486772487
Sage 2.3.0rc1 + AshGC,t83,ProperTorsions,283,28,81,6,0.0989399293286219,0.07407407407407407,0.7486772486772487
Sage 2.3.0rc1 + AshGC,Carboxylic Acid Tertiary Amide,Checkmol,283,70,81,15,0.24734982332155478,0.18518518518518517,0.7486772486772486
Sage 2.3.0rc0 + ELF10,t149b,ProperTorsions,283,15,76,3,0.053003533568904596,0.039473684210526314,0.7447368421052631
Sage 2.3.0rc0 + ELF10,Sulfoxide,Checkmol,283,5,76,1,0.0176678445229682,0.013157894736842105,0.7447368421052631
Sage 2.3.0rc0 + ELF10,i3,ImproperTorsions,283,20,76,4,0.0706713780918728,0.05263157894736842,0.7447368421052631
Sage 2.3.0rc0 + ELF10,a18,Angles,283,15,76,3,0.053003533568904596,0.039473684210526314,0.7447368421052631
Sage 2.3.0rc0 + ELF10,t118a,ProperTorsions,283,5,76,1,0.0176678445229682,0.013157894736842105,0.7447368421052631
Sage 2.3.0rc0 + ELF10,a33,Angles,283,5,76,1,0.0176678445229682,0.013157894736842105,0.7447368421052631
Sage 2.3.0rc0 + ELF10,t51,ProperTorsions,283,15,76,3,0.053003533568904596,0.039473684210526314,0.7447368421052631
Sage 2.3.0rc0 + ELF10,t122a,ProperTorsions,283,5,76,1,0.0176678445229682,0.013157894736842105,0.7447368421052631
Sage 2.3.0rc0 + ELF10,t121a,ProperTorsions,283,5,76,1,0.0176678445229682,0.013157894736842105,0.7447368421052631
Sage 2.3.0rc0 + AshGC,Secondary Aromatic Amine,Checkmol,283,24,80,5,0.08480565371024736,0.0625,0.7369791666666666
Sage 2.2.1 + AshGC,t145b,ProperTorsions,283,9,86,2,0.03180212014134275,0.023255813953488372,0.7312661498708011
Sage 2.2.1 + AshGC,t148b,ProperTorsions,283,9,86,2,0.03180212014134275,0.023255813953488372,0.7312661498708011
Sage 2.3.0rc1 + AshGC,Secondary Aromatic Amine,Checkmol,283,24,81,5,0.08480565371024736,0.06172839506172839,0.7278806584362139
Sage 2.2.1+AM1-BCC,t94,ProperTorsions,283,16,73,3,0.05653710247349823,0.0410958904109589,0.7268835616438356
Sage 2.3.0rc1 + AshGC,Cation,Checkmol,283,63,81,13,0.2226148409893993,0.16049382716049382,0.7209484616892023
Sage 2.3.0rc1 + AshGC,t22,ProperTorsions,283,63,81,13,0.2226148409893993,0.16049382716049382,0.7209484616892023
Sage 2.2.1 + ELF10,a22,Angles,283,159,83,33,0.5618374558303887,0.39759036144578314,0.7076608320072744
Sage 2.2.1 + ELF10,t84,ProperTorsions,283,159,83,33,0.5618374558303887,0.39759036144578314,0.7076608320072744
Sage 2.2.1 + ELF10,b12,Bonds,283,159,83,33,0.5618374558303887,0.39759036144578314,0.7076608320072744
Sage 2.2.1 + ELF10,t85,ProperTorsions,283,159,83,33,0.5618374558303887,0.39759036144578314,0.7076608320072744
Sage 2.3.0rc0 + AshGC,t118a,ProperTorsions,283,5,80,1,0.0176678445229682,0.0125,0.7075
Sage 2.3.0rc0 + AshGC,t122a,ProperTorsions,283,5,80,1,0.0176678445229682,0.0125,0.7075
Sage 2.3.0rc0 + AshGC,Sulfoxide,Checkmol,283,5,80,1,0.0176678445229682,0.0125,0.7075
Sage 2.3.0rc0 + AshGC,t121a,ProperTorsions,283,5,80,1,0.0176678445229682,0.0125,0.7075
Sage 2.3.0rc0 + AshGC,a33,Angles,283,5,80,1,0.0176678445229682,0.0125,0.7075
Sage 2.2.1 + ELF10,t67,ProperTorsions,283,39,83,8,0.13780918727915195,0.0963855421686747,0.6994130367624344
Sage 2.3.0rc1 + AshGC,Sulfoxide,Checkmol,283,5,81,1,0.0176678445229682,0.012345679012345678,0.6987654320987654
Sage 2.3.0rc1 + AshGC,t121a,ProperTorsions,283,5,81,1,0.0176678445229682,0.012345679012345678,0.6987654320987654
Sage 2.3.0rc1 + AshGC,t122a,ProperTorsions,283,5,81,1,0.0176678445229682,0.012345679012345678,0.6987654320987654
Sage 2.3.0rc1 + AshGC,a33,Angles,283,5,81,1,0.0176678445229682,0.012345679012345678,0.6987654320987654
Sage 2.3.0rc1 + AshGC,t118a,ProperTorsions,283,5,81,1,0.0176678445229682,0.012345679012345678,0.6987654320987654
Sage 2.2.1+AM1-BCC,t86,ProperTorsions,283,28,73,5,0.0989399293286219,0.0684931506849315,0.6922700587084148
Sage 2.2.1+AM1-BCC,b11,Bonds,283,28,73,5,0.0989399293286219,0.0684931506849315,0.6922700587084148
Sage 2.2.1+AM1-BCC,t83,ProperTorsions,283,28,73,5,0.0989399293286219,0.0684931506849315,0.6922700587084148
Sage 2.2.1+AM1-BCC,n9,vdW,283,28,73,5,0.0989399293286219,0.0684931506849315,0.6922700587084148
Sage 2.3.0rc0 + ELF10,n15,vdW,283,38,76,7,0.13427561837455831,0.09210526315789473,0.6859418282548475
Sage 2.3.0rc0 + ELF10,t166,ProperTorsions,283,38,76,7,0.13427561837455831,0.09210526315789473,0.6859418282548475
Sage 2.3.0rc0 + ELF10,a16,Angles,283,38,76,7,0.13427561837455831,0.09210526315789473,0.6859418282548475
Sage 2.2.1+AM1-BCC,b24,Bonds,283,34,73,6,0.12014134275618374,0.0821917808219178,0.6841257050765511
Sage 2.2.1 + ELF10,t118a,ProperTorsions,283,5,83,1,0.0176678445229682,0.012048192771084338,0.6819277108433736
